0.9,0.9,0.88,0.898,0.812,0.636,0.898,0.866,0.758,0.74,0,0.444,0.73,0.706,0.918,0.916,0.762,0.916,0.85,0.768,0.682,0.93,0.858,0.674,0.952,0.738,0.804,0.962,0.84,0.968,0.882,0.996,0.974,0.94,0.908,0.992,0.968,0.918,0.856,0.998,0.996,0.966,0.992,1,0.95,0.898,0.988,0.988,0.984,0.966,0.886,0.868,0.996,0.912,0.886,0.99,0.998,0.93,0.948,0.912,1,0.992,0.982,1,1,0.958,0.994,0.884,0.922,0.952,0.998,0.874,0.956,0.978,0.972,0.862,0.982,0.95,0.956,0.962,0.922,0.934,0.982,0.956,0.976,0.994,1,1,0.992,1,0.998,0.966,0.97,1,0.99,1,1,1,1,1,0.98,0.964,0.994,0.99,0.99,1,0.966,0.99,0.996,0.948,0.992,0.918,0.94,0.992,0.926,0.97,0.954,0.984,0.992,0.998,1,0.998,0.998,0.978,0.978,0.984,0.998,1,0.996,0.978,0.99,0.996,0.992,1,0.99,0.99,0.966,0.996,0.976,0.974,0.968,0.968,0.91,0.968,0.974,0.972,0.976,0.988,0.968,0.998,0.994,0.994,0.978,1,0.996,1,0.98,0.998,0.988,1,0.988,0.992,0.992,1,0.994,1,1,1,0.966,0.996,0.994,1,0.964,1,0.998,1,1,0.994,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.852,0.954,0.836,0.876,0.934,0.712,0.946,0.856,0.862,0.69,0.444,0,0.856,0.786,0.898,0.922,0.69,0.806,0.896,0.81,0.766,0.964,0.908,0.626,0.982,0.802,0.846,0.944,0.888,0.978,0.908,0.982,0.942,0.89,0.858,0.968,0.938,0.87,0.762,0.996,0.996,0.904,0.994,0.986,0.958,0.852,0.988,0.978,0.956,0.964,0.894,0.824,0.984,0.9,0.922,0.994,0.978,0.84,0.918,0.918,0.998,0.992,0.942,0.988,0.996,0.912,0.986,0.966,0.962,0.956,0.982,0.85,0.966,0.968,0.988,0.928,0.992,0.968,0.958,0.896,0.972,0.952,0.986,0.956,0.954,0.98,1,1,1,0.986,1,0.98,0.978,1,0.992,1,1,1,1,1,0.994,0.996,0.998,1,0.984,1,0.982,0.994,0.994,0.968,0.984,0.93,0.918,0.996,0.902,0.952,0.974,0.974,0.962,0.99,1,0.998,0.996,0.976,0.986,0.976,0.998,1,0.998,0.986,0.988,0.99,0.994,1,0.95,0.954,0.928,0.978,0.96,0.988,0.954,0.966,0.932,0.92,0.98,0.988,0.956,0.954,0.964,0.986,1,0.996,0.986,0.998,0.988,1,0.99,1,0.988,1,0.992,0.992,1,0.998,0.998,0.998,1,1,0.986,0.976,0.994,0.998,0.95,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.752,0.536,0.704,0.942,0.554,0.764,0.814,0.674,0.4,0.794,0.73,0.856,0,0.842,0.766,0.824,0.94,0.752,0.88,0.856,0.898,0.896,0.832,0.878,0.828,0.916,0.898,0.922,0.444,0.912,0.94,0.988,0.998,0.994,0.992,0.958,1,0.996,0.966,0.938,0.88,0.992,0.902,0.966,0.98,0.976,0.85,0.944,0.976,0.968,0.974,0.958,0.968,0.822,0.906,0.952,0.998,0.998,0.984,0.974,0.942,0.958,0.994,0.988,0.982,0.998,0.982,0.968,0.994,0.996,0.986,0.994,0.986,0.954,0.962,0.972,0.992,0.962,0.982,0.982,0.954,0.938,0.934,0.912,0.974,1,1,1,0.998,1,1,0.974,0.966,1,0.996,1,1,1,1,1,0.968,0.98,1,0.996,1,1,0.954,0.956,0.992,0.954,1,0.968,0.996,0.908,0.986,0.996,0.958,0.986,0.996,0.974,0.986,0.994,0.974,0.998,0.954,0.998,0.992,1,0.994,0.97,1,0.994,0.988,0.992,0.994,0.986,0.936,0.98,0.998,0.946,1,0.98,0.97,0.976,0.984,0.962,0.996,0.954,0.962,0.998,0.992,0.99,0.992,0.986,1,1,1,0.996,1,0.998,0.996,1,0.992,1,0.966,1,0.998,0.99,1,1,0.998,1,1,1,0.99,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,0.998,0.974,1,0.986,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.898,0.782,0.85,0.918,0.798,0.848,0.522,0.85,0.932,0.856,0.706,0.786,0.842,0,0.824,0.72,0.6,0.98,0.488,0.814,0.652,0.728,0.808,0.866,0.762,0.814,0.752,0.976,0.848,0.98,0.97,0.952,0.88,0.964,0.818,0.99,0.898,0.896,0.938,0.972,0.952,0.96,0.952,1,0.896,0.788,0.92,1,0.966,0.92,0.89,0.936,0.996,0.992,0.946,0.944,0.982,0.898,0.99,0.824,0.99,1,0.96,0.992,1,0.986,0.996,0.99,0.956,0.966,0.996,0.964,0.998,1,0.998,0.96,0.996,0.982,0.996,0.998,0.992,0.986,0.972,0.97,0.994,0.986,0.996,0.992,0.99,1,0.996,0.998,0.998,1,0.996,0.998,1,1,1,1,0.932,0.968,0.956,0.988,0.994,0.968,0.988,0.994,0.994,0.98,0.996,0.852,0.986,0.924,0.98,0.996,0.982,1,0.988,1,1,0.942,0.972,0.962,0.866,0.936,0.98,0.986,0.946,0.942,0.95,0.956,0.978,0.922,0.984,1,0.998,0.976,0.998,0.974,0.96,0.984,0.974,1,0.992,0.994,0.996,0.998,0.996,0.992,0.998,0.998,0.98,1,0.992,1,0.994,1,0.994,1,0.968,0.99,1,0.99,0.988,0.992,1,0.998,0.99,0.992,0.978,0.992,0.948,1,0.994,1,1,0.998,0.996,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1
0.698,0.626,0.592,0.722,0.59,0.884,0.798,0.528,0.838,0.74,0.918,0.898,0.766,0.824,0,0.412,0.736,0.702,0.824,0.75,0.89,0.926,0.93,0.948,0.734,0.944,0.948,0.778,0.856,0.912,0.99,0.916,0.85,0.982,0.95,0.918,0.936,0.968,0.958,0.96,0.926,0.946,0.946,0.932,0.994,0.888,0.914,0.974,0.924,0.966,0.982,0.982,0.942,0.894,0.994,0.964,0.966,0.952,0.998,0.974,0.992,0.988,0.956,0.934,0.96,0.996,0.976,0.994,0.988,0.99,0.988,0.998,1,0.986,0.998,1,0.984,1,0.994,0.996,0.998,0.996,0.998,0.998,0.98,0.994,1,1,1,1,1,0.998,0.998,1,0.998,1,1,1,1,1,0.848,0.848,0.948,0.986,0.986,0.956,0.922,0.912,0.978,0.998,0.996,0.994,0.998,0.926,0.996,0.998,0.998,0.998,0.986,0.976,0.982,0.976,0.922,1,0.96,0.976,0.994,0.976,0.988,0.992,0.998,0.978,1,0.988,0.972,0.996,0.954,0.894,0.998,1,0.996,1,1,0.996,1,1,0.998,0.982,0.992,0.994,0.992,0.98,0.982,0.966,0.994,1,0.998,0.994,0.998,1,0.996,0.986,0.97,1,0.908,1,1,0.974,0.998,0.996,0.996,1,0.996,1,0.964,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.976,0.998,0.942,1,0.988,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.712,0.738,0.558,0.856,0.642,0.834,0.732,0.522,0.89,0.862,0.916,0.922,0.824,0.72,0.412,0,0.808,0.812,0.788,0.754,0.886,0.838,0.9,0.946,0.61,0.936,0.944,0.828,0.766,0.916,0.986,0.948,0.916,0.996,0.926,0.932,0.954,0.98,0.978,0.962,0.924,0.966,0.948,0.954,0.988,0.888,0.924,0.992,0.942,0.96,0.978,0.98,0.962,0.9,0.998,0.978,0.978,0.97,1,0.984,0.996,0.998,0.984,0.924,0.962,1,0.984,0.994,0.994,0.998,1,1,1,0.994,1,0.996,0.998,1,0.996,0.998,0.994,0.992,0.998,1,0.994,0.994,1,1,0.998,0.998,1,0.998,0.998,1,0.996,1,1,1,1,1,0.766,0.858,0.924,0.966,0.99,0.952,0.922,0.934,0.99,1,0.996,0.99,0.998,0.874,0.996,0.998,0.998,0.998,0.982,0.976,0.984,0.978,0.92,0.996,0.956,0.966,0.996,0.96,0.98,0.99,0.994,0.942,1,0.974,0.98,1,0.958,0.924,0.996,0.986,0.996,0.998,0.998,0.994,1,0.998,0.992,0.982,0.972,0.99,0.982,0.962,0.968,0.966,0.992,0.998,0.99,0.992,0.99,0.994,0.992,0.992,0.944,1,0.894,1,1,0.964,0.992,0.982,0.996,1,0.986,1,0.972,1,1,0.992,0.998,1,0.998,0.998,1,0.998,1,0.998,1,1,1,1,1,0.97,0.998,0.944,1,0.986,0.992,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
0.802,0.884,0.884,0.804,0.856,0.904,0.84,0.892,0.95,0.784,0.762,0.69,0.94,0.6,0.736,0.808,0,0.828,0.77,0.772,0.712,0.894,0.934,0.776,0.94,0.872,0.888,0.946,0.968,0.99,0.98,0.838,0.888,0.834,0.82,0.958,0.776,0.72,0.79,0.996,0.996,0.914,0.994,0.958,0.948,0.778,0.992,1,0.964,0.98,0.932,0.816,0.958,0.984,0.988,0.992,0.934,0.824,0.954,0.91,1,0.994,0.868,0.974,0.988,0.958,0.98,0.994,0.968,0.962,0.964,0.886,0.984,0.986,0.996,0.978,0.97,1,0.986,0.98,0.996,0.988,0.998,0.994,0.986,0.986,0.998,1,1,0.976,1,0.998,0.998,1,0.998,1,1,1,1,1,0.946,0.956,0.964,0.988,0.972,0.9,0.968,0.986,0.926,0.99,0.918,0.92,0.908,0.976,0.906,0.94,0.996,0.944,0.95,1,1,0.994,0.99,0.978,0.978,0.962,0.996,0.992,0.986,0.992,0.982,0.982,1,0.982,0.962,0.996,0.99,0.912,0.966,1,0.966,0.998,0.984,0.948,0.998,1,0.98,0.956,1,0.992,0.998,1,0.984,1,0.998,1,0.998,1,0.996,1,0.982,0.998,1,0.996,0.99,0.996,1,0.998,0.992,0.992,0.988,0.998,0.96,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.584,0.76,0.814,0.818,0.792,0.726,0.922,0.77,0.75,0.87,0.916,0.806,0.752,0.98,0.702,0.812,0.828,0,0.948,0.87,0.89,0.938,0.872,0.818,0.91,0.972,0.93,0.92,0.792,0.966,0.986,0.896,0.946,0.946,0.946,0.73,0.942,0.95,0.822,0.99,0.976,0.976,0.978,0.888,1,0.986,0.976,0.946,0.984,0.952,0.978,0.908,0.898,0.836,0.982,0.994,0.932,0.968,0.98,1,0.994,0.918,0.952,0.922,0.946,0.96,0.888,0.99,1,0.998,0.94,0.962,0.958,0.888,0.99,0.996,0.952,0.994,0.988,0.952,0.99,0.978,0.986,0.978,0.962,0.99,1,0.998,1,0.97,1,0.988,0.99,1,0.994,1,1,1,1,1,0.97,0.974,0.994,0.996,0.99,0.954,0.958,0.966,0.952,0.992,0.958,0.998,0.972,0.984,0.962,0.974,0.98,0.958,0.948,0.968,0.98,1,0.986,0.996,0.992,0.998,0.998,1,0.998,0.99,0.998,0.99,0.996,1,0.954,0.952,0.878,0.856,0.91,0.988,0.994,0.98,0.99,0.836,0.98,0.986,0.932,0.798,0.94,0.99,0.998,0.982,1,0.972,0.992,1,0.994,0.994,0.998,0.994,1,0.996,0.98,1,0.97,1,1,0.984,1,0.996,1,1,0.998,1,0.972,1,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,0.978,0.998,0.954,1,0.972,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.918,0.714,0.844,0.826,0.78,0.828,0.406,0.842,0.966,0.848,0.85,0.896,0.88,0.488,0.824,0.788,0.77,0.948,0,0.768,0.764,0.618,0.678,0.912,0.752,0.812,0.644,0.986,0.796,0.99,0.966,0.98,0.888,0.98,0.848,0.98,0.968,0.976,0.966,0.956,0.97,0.968,0.976,0.998,0.924,0.856,0.958,0.996,0.972,0.87,0.934,0.942,0.996,0.986,0.918,0.982,0.984,0.966,0.996,0.872,0.982,1,0.954,0.994,0.998,0.984,0.998,0.988,0.958,0.968,0.992,0.996,0.998,1,0.996,0.968,0.998,0.924,0.994,0.992,0.992,0.972,0.964,0.948,0.99,0.974,0.986,0.988,0.986,0.988,0.99,0.996,0.996,1,0.988,0.996,1,1,1,1,0.948,0.978,0.972,0.96,0.968,0.986,0.982,0.998,0.982,0.948,0.974,0.912,1,0.954,0.998,0.998,0.968,0.99,0.984,1,1,0.978,0.992,0.958,0.888,0.968,0.962,0.992,0.966,0.862,0.872,0.958,0.956,0.97,0.978,0.998,0.996,0.994,0.996,0.97,0.97,0.974,0.972,0.992,0.948,0.996,0.996,1,0.996,0.984,0.992,0.998,0.956,0.996,0.978,1,0.99,1,0.99,1,0.974,0.976,0.998,0.976,0.982,0.978,0.998,0.998,0.956,0.988,0.964,0.974,0.938,1,0.988,1,1,0.994,0.992,0.998,1,1,1,1,1,0.998,1,0.994,1,1,1,0.998,1,0.99,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,1,1
0.816,0.708,0.782,0.582,0.636,0.662,0.702,0.742,0.932,0.558,0.768,0.81,0.856,0.814,0.75,0.754,0.772,0.87,0.768,0,0.696,0.756,0.834,0.902,0.904,0.77,0.906,0.912,0.954,0.928,0.95,0.934,0.93,0.976,0.908,0.966,0.986,0.952,0.958,0.992,0.982,0.968,0.988,0.986,0.988,0.926,0.978,0.97,0.902,0.892,0.954,0.978,0.986,0.93,0.968,0.986,0.982,0.972,0.992,0.968,0.998,0.996,0.962,0.996,0.988,0.99,0.994,0.948,0.95,0.944,0.94,0.98,0.964,0.986,0.992,0.98,0.97,0.986,0.956,0.976,0.962,0.978,0.984,0.988,0.97,0.968,0.996,0.992,1,0.998,1,0.994,0.996,1,0.99,1,0.998,0.998,1,1,0.94,0.948,0.952,0.94,0.958,0.984,0.914,0.982,0.982,0.998,0.99,0.984,0.998,0.998,0.996,0.998,0.994,0.996,0.958,1,1,0.996,0.986,0.992,0.978,0.992,0.986,0.99,0.986,0.976,0.994,0.974,0.986,0.992,0.918,0.978,0.98,0.984,0.986,0.994,0.978,0.994,0.99,0.972,0.99,0.994,0.988,0.988,0.988,0.982,0.992,0.966,0.938,0.994,0.982,0.998,0.928,0.998,0.93,1,0.998,0.956,0.978,1,0.994,1,0.998,0.996,0.95,0.944,0.986,0.998,0.972,0.998,0.986,1,0.998,0.984,0.982,0.998,1,0.998,1,0.998,1,0.988,1,1,1,0.998,0.998,1,0.998,0.982,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,0.998,1,1,1,1,1
0.93,0.776,0.926,0.788,0.788,0.72,0.828,0.876,0.92,0.81,0.682,0.766,0.898,0.652,0.89,0.886,0.712,0.89,0.764,0.696,0,0.846,0.898,0.88,0.942,0.628,0.782,0.976,0.956,0.948,0.856,0.946,0.882,0.876,0.682,0.954,0.912,0.916,0.846,0.996,0.978,0.946,0.98,0.99,0.922,0.872,0.974,0.99,0.948,0.846,0.766,0.912,0.996,0.98,0.96,0.988,0.99,0.868,0.974,0.91,0.992,0.998,0.968,0.996,1,0.974,0.996,0.994,0.936,0.952,0.994,0.968,1,1,0.986,0.972,0.99,0.996,0.982,0.992,0.994,0.984,0.982,0.986,0.978,0.976,0.984,0.986,0.974,1,0.988,0.972,0.978,1,0.964,0.998,0.992,0.996,1,0.998,0.978,0.996,0.978,0.958,0.976,0.998,0.982,0.974,0.992,0.976,0.98,0.826,0.982,0.982,0.976,0.99,0.992,0.996,0.986,1,0.998,0.988,0.978,0.908,0.958,0.944,0.976,0.988,0.976,0.918,0.948,0.936,0.97,0.98,0.958,0.99,0.986,0.974,0.99,0.988,0.91,0.978,0.928,0.986,0.99,0.982,0.996,0.984,0.988,0.974,1,0.998,0.994,0.996,0.984,0.992,0.998,0.998,0.996,0.998,0.968,0.978,1,0.986,0.988,0.99,1,1,0.99,0.994,0.972,0.984,0.944,1,0.986,1,1,0.994,0.992,0.996,1,0.998,1,0.998,1,0.996,1,1,1,1,0.996,1,0.998,0.992,1,0.998,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1
0.934,0.756,0.876,0.616,0.83,0.822,0.474,0.878,0.77,0.774,0.93,0.964,0.896,0.728,0.926,0.838,0.894,0.938,0.618,0.756,0.846,0,0.384,0.848,0.866,0.966,0.582,0.994,0.848,0.962,0.962,0.952,0.94,0.99,0.856,0.958,0.988,1,0.952,0.968,0.918,0.986,0.944,0.988,0.954,0.884,0.986,0.972,0.948,0.716,0.932,0.916,0.996,0.992,0.982,0.96,0.986,0.982,0.998,0.978,0.952,1,0.998,0.992,1,0.992,0.996,0.992,0.992,0.992,0.978,1,1,1,0.99,0.996,1,0.988,0.994,1,0.996,0.986,0.962,0.974,0.994,0.99,0.996,0.978,0.964,0.998,0.984,0.98,0.982,0.998,0.964,0.982,0.996,0.998,0.998,0.984,0.968,0.99,0.944,0.884,0.948,0.98,0.98,0.984,0.962,0.908,0.972,0.96,0.996,0.956,0.994,0.996,0.926,0.984,0.998,0.994,0.988,0.962,0.978,0.978,0.972,0.99,0.918,0.988,0.924,0.902,0.908,0.976,0.9,0.952,0.972,0.982,1,0.988,0.986,0.902,0.976,0.904,0.984,0.994,0.926,0.974,0.978,0.998,0.988,0.982,0.984,1,0.992,1,1,0.998,1,0.998,1,1,0.994,0.994,1,1,0.994,1,0.996,0.996,1,1,0.992,1,1,1,0.998,0.998,1,0.99,0.998,1,1,1,1,1,0.998,0.992,1,1,1,1,0.996,0.996,1,0.998,1,0.998,0.998,0.998,1,1,0.998,1,1,1,1,0.998,1,1,1,0.998,0.998,0.998,0.998
0.964,0.848,0.934,0.716,0.896,0.7,0.672,0.936,0.69,0.854,0.858,0.908,0.832,0.808,0.93,0.9,0.934,0.872,0.678,0.834,0.898,0.384,0,0.776,0.87,0.978,0.5,0.994,0.732,0.97,0.946,0.96,0.952,0.994,0.906,0.96,0.994,0.998,0.904,0.962,0.944,0.984,0.97,0.99,0.948,0.914,0.986,0.934,0.962,0.822,0.958,0.918,0.996,0.97,0.94,0.978,0.994,0.984,0.992,0.96,0.972,0.996,0.994,0.998,1,0.97,1,0.982,0.996,0.996,0.99,0.998,0.992,0.998,0.964,0.976,1,0.918,0.988,0.982,0.972,0.936,0.938,0.934,0.972,0.996,0.996,0.988,0.992,1,0.992,0.9,0.914,0.998,0.982,0.996,0.998,0.998,0.998,0.998,0.984,0.992,0.964,0.94,0.972,0.984,0.992,0.99,0.982,0.86,0.992,0.974,0.986,0.962,0.978,0.99,0.854,0.984,0.998,0.982,0.998,0.986,0.984,0.988,0.984,0.994,0.962,0.996,0.976,0.962,0.95,0.982,0.964,0.98,0.99,0.926,0.99,0.994,0.962,0.878,0.99,0.866,0.95,0.976,0.812,0.94,0.964,0.974,0.958,0.984,0.986,1,0.994,1,1,0.996,1,1,1,1,0.994,0.992,1,1,0.994,1,0.992,0.996,1,1,0.996,0.998,1,1,0.996,0.996,1,0.992,0.996,0.998,1,1,1,1,1,0.992,1,1,1,1,0.998,0.996,1,0.998,1,0.998,0.996,1,0.998,1,0.998,1,1,1,0.998,1,1,1,1,0.996,1,0.994,1
0.816,0.982,0.89,0.796,0.978,0.882,0.928,0.87,0.748,0.768,0.674,0.626,0.878,0.866,0.948,0.946,0.776,0.818,0.912,0.902,0.88,0.848,0.776,0,0.99,0.924,0.624,0.982,0.904,0.978,0.866,0.922,0.91,0.858,0.816,0.93,0.908,0.95,0.71,0.998,0.986,0.898,0.996,0.97,0.962,0.746,1,0.96,0.968,0.95,0.918,0.708,0.982,0.966,0.956,0.998,0.962,0.87,0.912,0.996,0.998,0.964,0.956,0.976,0.996,0.83,0.966,0.978,0.986,0.984,0.976,0.926,0.966,0.966,0.982,0.964,0.984,0.986,1,0.95,0.998,0.99,0.998,0.99,0.984,0.996,0.998,0.998,1,0.958,0.998,0.978,0.978,1,0.992,0.998,1,1,1,0.998,0.996,0.996,0.988,0.986,0.956,0.98,0.99,0.99,0.956,0.93,0.894,0.966,0.892,0.998,0.842,0.87,0.958,0.866,0.966,0.99,0.996,0.996,0.992,0.938,0.994,0.94,0.994,0.994,0.996,0.988,0.976,0.996,0.984,0.992,0.972,0.938,0.97,0.97,0.896,0.978,0.91,0.966,0.916,0.92,0.982,0.992,0.886,0.944,0.958,0.988,0.99,1,0.998,1,1,1,1,1,1,1,0.94,0.998,1,0.97,1,0.976,0.992,0.99,0.994,1,0.958,0.986,0.982,1,1,1,1,1,0.998,1,0.994,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.878,0.67,0.846,0.942,0.666,0.908,0.76,0.842,0.892,0.984,0.952,0.982,0.828,0.762,0.734,0.61,0.94,0.91,0.752,0.904,0.942,0.866,0.87,0.99,0,0.9,0.892,0.814,0.69,0.95,0.986,0.948,0.902,0.994,0.952,0.976,0.942,0.982,0.99,0.85,0.778,0.97,0.836,0.946,0.922,0.964,0.778,0.988,0.956,0.948,0.99,0.994,0.958,0.928,0.962,0.918,0.984,0.962,1,0.91,0.938,1,0.988,0.94,0.974,1,0.998,0.988,0.988,0.994,0.998,0.996,0.994,0.98,0.996,0.98,0.982,0.954,0.994,0.994,0.986,0.992,0.97,0.968,0.998,0.996,1,0.996,0.99,1,1,1,1,1,0.996,1,0.998,1,1,1,0.848,0.878,0.948,0.972,0.992,0.97,0.924,0.96,0.998,0.978,0.996,0.98,1,0.756,0.996,1,0.982,0.996,0.984,0.98,0.982,0.936,0.91,0.998,0.886,0.976,0.97,0.968,0.938,0.958,0.952,0.94,0.988,0.946,0.984,0.996,0.956,0.926,1,0.992,0.998,0.982,0.998,0.996,0.97,0.998,0.998,0.988,0.986,0.998,0.998,0.954,0.976,0.976,0.998,1,0.97,0.996,0.97,0.996,1,0.99,0.928,1,0.96,1,1,0.978,0.972,0.984,0.992,1,0.992,1,0.972,1,1,0.986,0.992,0.998,0.998,1,1,1,1,1,1,1,1,1,1,0.976,0.998,0.948,1,0.978,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.942,0.928,0.904,0.932,0.87,0.826,0.92,0.91,0.96,0.872,0.738,0.802,0.916,0.814,0.944,0.936,0.872,0.972,0.812,0.77,0.628,0.966,0.978,0.924,0.9,0,0.9,0.86,0.942,0.89,0.674,0.93,0.866,0.856,0.84,0.99,0.94,0.844,0.936,0.982,0.93,0.916,0.954,0.966,0.86,0.912,0.902,0.976,0.88,0.896,0.816,0.932,0.952,0.902,0.864,0.968,0.974,0.87,0.966,0.868,0.98,0.996,0.924,0.994,0.992,0.952,0.994,0.94,0.814,0.834,0.96,0.964,0.986,0.998,0.972,0.87,0.98,0.95,0.944,0.966,0.952,0.946,0.966,0.968,0.976,0.968,0.988,0.986,0.978,0.992,0.99,0.988,0.99,1,0.978,1,0.998,1,1,1,0.98,0.984,0.99,0.978,0.976,0.998,0.956,0.986,0.98,0.966,0.956,0.906,0.996,0.986,0.99,0.988,0.988,0.984,0.97,1,0.998,0.99,0.988,0.914,0.966,0.95,0.988,0.99,0.978,0.968,0.954,0.974,0.98,0.98,0.968,0.99,0.98,0.984,0.994,0.992,0.89,0.98,0.91,0.988,0.994,0.982,1,0.99,0.994,0.976,1,0.98,0.972,0.974,0.98,1,0.96,0.998,0.964,1,0.972,0.976,0.966,0.978,0.992,0.982,1,1,0.932,0.972,0.972,0.98,0.898,1,0.986,0.996,1,1,0.998,0.994,0.996,1,1,1,1,0.998,0.996,0.998,1,1,1,1,0.998,0.972,0.998,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1
0.948,0.886,0.95,0.814,0.948,0.874,0.81,0.944,0.804,0.9,0.804,0.846,0.898,0.752,0.948,0.944,0.888,0.93,0.644,0.906,0.782,0.582,0.5,0.624,0.892,0.9,0,0.994,0.81,0.972,0.798,0.96,0.87,0.942,0.756,0.948,0.93,0.996,0.822,0.95,0.94,0.946,0.964,0.992,0.882,0.818,0.992,0.956,0.974,0.806,0.86,0.79,0.998,0.982,0.944,0.978,0.99,0.924,0.966,0.944,0.968,0.994,0.986,0.996,1,0.954,0.996,0.992,0.976,0.982,0.996,0.992,1,1,0.986,0.968,1,0.936,0.988,0.994,0.996,0.976,0.966,0.964,0.976,0.996,0.998,0.994,0.992,1,0.996,0.966,0.962,1,0.976,0.998,1,1,1,0.998,0.988,0.996,0.98,0.948,0.964,0.992,0.994,0.996,0.986,0.872,0.952,0.922,0.96,0.98,0.94,0.946,0.924,0.934,0.998,0.99,0.992,0.98,0.996,0.91,0.98,0.938,0.954,0.996,0.966,0.938,0.89,0.996,0.944,0.964,0.994,0.978,1,1,0.988,0.916,0.916,0.92,0.872,0.994,0.908,0.964,0.99,0.992,0.99,0.99,0.994,1,0.992,0.998,1,1,1,0.998,1,1,0.928,0.998,0.998,0.962,0.998,0.968,0.994,0.992,0.99,1,0.942,0.984,0.97,1,0.998,1,1,0.994,0.994,1,0.994,1,0.994,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1
0.884,0.938,0.86,0.948,0.9,0.962,0.992,0.842,0.96,0.938,0.962,0.944,0.922,0.976,0.778,0.828,0.946,0.92,0.986,0.912,0.976,0.994,0.994,0.982,0.814,0.86,0.994,0,0.912,0.784,0.926,0.816,0.936,0.928,0.978,0.944,0.91,0.814,0.946,0.812,0.664,0.824,0.798,0.626,0.882,0.952,0.626,0.882,0.824,0.988,0.992,0.988,0.666,0.706,0.936,0.914,0.886,0.916,0.976,0.916,0.95,0.94,0.88,0.882,0.89,0.98,0.962,0.926,0.936,0.952,0.97,0.952,0.922,0.898,0.982,0.986,0.898,0.982,0.97,0.976,0.942,0.996,0.994,0.998,0.996,0.996,0.996,0.994,1,0.984,1,1,1,1,1,1,1,1,1,1,0.94,0.842,0.972,0.998,0.992,0.976,0.906,0.932,0.97,0.992,0.992,0.992,1,0.934,0.998,0.998,1,0.998,0.98,0.972,0.974,0.992,0.968,0.996,0.986,0.982,0.998,0.954,0.99,0.998,0.998,0.958,0.988,0.99,0.974,0.98,0.932,0.928,0.998,1,0.996,0.998,1,0.994,0.996,0.996,0.996,0.98,0.98,0.998,0.998,0.986,0.998,0.97,0.998,0.998,0.99,0.996,0.994,0.994,0.998,1,0.94,1,0.976,1,1,0.982,0.98,1,1,1,1,1,0.988,1,1,0.998,1,1,0.994,1,1,1,1,1,1,1,1,1,1,0.98,0.998,0.956,1,0.982,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
