1,0.994,1,1,1,1,0.998,1,1,1,1,0.998,0.998,1,0.996,1,0.994,0.986,1,0.984,0.998,0.998,0.956,1,0.986,0.994,0.998,0.99,0.988,0.954,0.99,1,0.994,1,0.954,1,0.976,0.998,0.988,0.994,1,0.992,0.962,0.992,0.974,0.998,0.972,0.956,0.976,0.888,0.936,0.962,0.95,0.978,0.876,0.886,0.868,0.864,0.954,0.968,0.942,0.958,0.782,0,0.514,0.842,0.856,0.858,0.864,0.936,0.95,0.948,0.898,0.966,0.996,0.98,0.922,0.988,0.998,1,0.974,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98,0.994,0.994,0.994,0.966,0.988,0.9,0.992,0.958,0.99,0.998,0.986,0.996,0.922,0.976,0.984,0.988,0.996,0.994,0.974,0.998,1,0.996,1,0.96,1,0.998,0.996,0.982,0.998,0.996,0.974,0.994,0.992,0.996,0.956,0.998,0.982,0.998,0.992,0.998,0.98,0.99,0.996,0.996,0.998,0.996,0.896,0.908,0.976,0.998,1,0.996,0.98,0.986,0.996,0.994,0.994,0.994,0.988,0.988,0.996,0.988,0.998,0.994,1,0.994,0.998,0.994,1,0.998,1,0.998,0.998,0.998,1,0.998,0.998,1,1,1,0.996,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,0.998,0.998,1,0.984,0.996,1,0.98,0.998,0.98,0.992,0.998,0.996,0.992,0.954,0.994,1,1,0.994,0.95,0.998,0.982,0.996,0.988,0.992,1,0.998,0.978,0.986,0.912,0.99,0.946,0.956,0.956,0.868,0.96,0.982,0.926,0.964,0.866,0.93,0.836,0.818,0.838,0.872,0.916,0.938,0.702,0.514,0,0.758,0.786,0.852,0.818,0.922,0.918,0.93,0.962,0.996,1,0.992,0.976,0.998,0.998,1,0.996,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.986,0.986,0.998,0.998,0.986,0.992,0.954,0.998,0.974,1,0.998,0.998,0.998,0.968,1,0.996,0.996,0.996,1,0.978,1,1,0.998,1,0.964,1,0.996,1,0.994,0.994,0.998,0.988,0.996,0.996,1,0.976,0.996,0.984,1,1,1,0.99,0.998,0.998,0.998,1,0.998,0.952,0.952,0.966,1,1,1,0.994,0.992,1,0.996,1,0.998,0.992,1,1,0.994,0.996,0.998,0.998,0.998,0.998,0.996,0.998,1,0.998,1,1,1,1,1,0.998,1,1,1,0.996,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,0.998,1,1,1,1,0.99,0.998,1,0.998,1,0.98,0.99,0.998,0.996,0.998,0.954,0.994,1,1,0.984,0.968,0.992,0.994,0.988,0.994,0.98,0.988,1,0.986,0.956,0.96,1,0.926,0.986,0.968,0.964,0.994,1,0.924,0.932,0.932,0.988,0.868,0.896,0.816,0.818,0.898,0.948,0.404,0.842,0.758,0,0.68,0.828,0.808,0.822,0.856,0.81,0.904,0.96,0.998,0.98,0.972,0.99,0.99,0.998,0.99,0.998,0.992,0.994,0.998,1,1,1,0.998,1,1,0.998,0.998,1,0.998,1,1,1,1,1,0.992,0.986,0.996,0.998,0.988,1,0.944,1,0.984,0.998,0.998,0.998,0.996,0.978,1,0.998,0.996,0.998,0.998,0.954,0.988,1,0.998,0.998,0.984,0.996,0.998,1,0.998,0.99,0.992,0.988,0.998,0.988,1,0.986,0.994,0.986,1,1,1,0.996,0.986,0.992,1,1,1,0.916,0.972,0.998,1,1,0.994,0.992,0.99,1,1,0.998,1,0.998,0.998,1,0.996,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,0.998,0.998,1,1,1,1,0.998,1,1,1,0.998,0.998,0.996,1,1,1,0.996,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,0.998,0.996,1,0.99,0.992,0.996,0.994,0.99,0.982,0.99,1,0.994,0.994,0.968,0.994,0.974,0.974,0.994,0.982,0.99,0.988,0.954,0.972,0.846,0.996,0.98,0.996,0.91,0.916,0.958,0.994,0.976,0.99,0.978,0.936,0.922,0.822,0.902,0.916,0.924,0.814,0.728,0.856,0.786,0.68,0,0.766,0.878,0.874,0.734,0.77,0.928,0.94,0.998,0.942,0.894,0.98,0.97,0.998,0.962,0.996,0.984,0.998,1,1,1,1,0.994,0.998,1,0.996,1,1,1,1,0.998,1,1,1,0.99,0.988,1,0.996,0.978,1,0.978,1,0.942,0.996,0.998,0.998,0.996,0.908,0.998,0.996,0.992,0.994,0.996,0.93,0.992,1,0.996,1,0.986,1,1,1,0.996,0.986,0.99,0.998,0.996,0.998,1,0.994,1,0.994,1,1,1,0.994,0.99,0.998,0.998,1,1,0.968,0.986,0.984,1,1,0.994,0.984,0.988,0.998,0.996,0.996,0.996,0.99,0.998,1,0.994,0.996,0.998,0.992,0.996,0.998,0.998,0.996,1,0.996,0.994,1,0.998,0.998,1,0.996,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,0.998,0.998,1,0.998,0.998,1,0.998,1,0.994,1,0.99,1,1,0.986,1,1,0.998,1,0.996,0.994,0.99,0.998,0.998,0.988,0.996,0.982,0.996,1,0.998,0.998,0.98,1,0.996,0.992,0.978,0.99,0.998,0.998,0.98,0.988,0.974,0.998,0.978,1,0.974,0.984,0.986,1,0.974,0.99,0.994,0.988,0.962,0.952,0.846,0.866,0.788,0.946,0.866,0.858,0.852,0.828,0.766,0,0.706,0.668,0.814,0.568,0.716,0.904,0.962,0.922,0.74,0.97,0.976,1,0.96,1,0.972,0.998,0.998,1,1,1,0.996,0.998,1,1,1,1,1,1,0.998,1,1,1,0.994,0.984,1,1,0.996,0.998,0.972,0.998,0.97,1,1,1,1,0.976,0.998,0.998,0.998,1,1,0.956,0.95,1,0.996,1,0.988,1,1,1,0.99,1,0.992,0.988,1,0.984,1,0.986,1,0.99,1,0.998,0.998,0.996,0.996,0.998,1,1,1,0.914,0.942,0.984,0.998,0.998,1,0.998,1,0.996,1,0.99,0.996,0.99,0.99,1,0.99,1,1,1,0.996,1,0.996,0.994,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,1,1,0.998,1,1,1,0.998,1,0.998,1,0.998,1,1,1,1,1,1,0.978,0.996,1,0.998,0.996,0.996,1,1,0.998,0.996,0.968,1,1,1,0.994,0.984,1,0.998,1,0.994,0.994,0.998,1,0.982,0.996,0.97,1,0.996,0.996,0.98,0.996,1,0.998,0.992,0.982,0.974,0.996,0.868,0.98,0.866,0.954,0.826,0.93,0.874,0.864,0.818,0.808,0.878,0.706,0,0.466,0.75,0.748,0.698,0.974,0.99,0.972,0.93,0.994,0.996,0.998,0.952,1,0.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,0.988,0.988,0.998,0.996,1,0.904,1,0.99,1,1,1,0.996,0.962,0.998,0.998,0.998,1,0.998,0.972,0.982,0.996,1,1,0.982,1,0.996,1,0.996,0.996,0.99,0.992,1,0.974,1,0.99,0.976,0.944,0.998,0.998,0.996,0.98,1,1,1,1,1,0.926,0.954,0.988,0.996,0.996,0.998,1,0.998,0.994,0.998,0.998,0.994,0.994,0.998,0.998,0.994,1,1,0.994,0.99,1,0.998,0.994,1,0.996,0.998,1,1,0.998,1,1,0.996,1,0.992,0.998,0.992,1,0.998,0.998,0.992,1,0.994,1,1,1,0.998,0.998,1,1,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,0.998,0.998,1,0.998,1,1,1,1,1,0.994,1,0.996,1,1,0.982,1,1,0.998,1,0.998,0.994,0.992,1,1,0.996,0.998,0.996,1,1,1,0.994,0.992,1,0.998,0.998,0.982,0.994,0.996,1,0.986,0.994,0.976,1,0.984,0.998,0.972,0.988,0.998,1,0.98,0.974,0.984,0.986,0.922,0.952,0.826,0.922,0.738,0.892,0.928,0.936,0.922,0.822,0.874,0.668,0.466,0,0.702,0.57,0.526,0.926,1,0.952,0.922,0.988,0.99,0.992,0.922,1,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.984,0.996,1,0.996,0.998,0.934,1,0.988,1,1,0.998,1,0.956,1,1,0.998,1,0.998,0.974,0.97,0.998,1,0.998,0.984,0.998,1,1,1,0.998,0.988,0.998,1,0.976,1,0.996,0.992,0.966,0.994,1,0.994,0.968,0.998,1,1,1,1,0.974,0.99,0.978,1,1,1,1,1,0.996,1,0.998,0.996,0.992,0.998,1,0.992,1,1,0.992,0.988,1,0.998,0.998,0.998,1,0.998,1,0.998,0.998,1,0.998,0.998,1,0.998,0.994,0.996,1,0.998,0.998,0.996,1,0.998,1,0.994,0.998,0.998,1,1,1,0.994,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,0.992,1,0.998,1,1,1,1,1,1,1,0.996,1,0.996,0.996,0.996,0.992,1,0.994,0.998,0.994,0.998,1,0.998,0.982,0.982,0.994,0.98,0.98,0.99,0.98,0.978,0.99,0.954,0.998,0.95,0.998,0.992,1,0.968,0.962,0.984,1,0.984,0.974,0.998,0.986,0.886,0.828,0.82,0.92,0.79,0.774,0.886,0.95,0.918,0.856,0.734,0.814,0.75,0.702,0,0.788,0.806,0.928,0.984,0.942,0.882,0.98,0.99,0.994,0.924,1,0.97,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,0.992,0.998,0.998,0.996,1,0.984,0.998,0.98,1,0.998,1,1,0.946,1,0.996,0.996,1,0.996,0.958,0.99,0.996,0.99,1,0.996,0.992,1,1,0.998,0.954,0.954,0.998,0.996,0.986,0.998,0.998,0.984,0.954,0.998,1,0.994,0.948,1,0.998,1,1,1,0.966,0.97,0.976,1,1,0.998,0.99,0.992,1,1,1,1,0.998,1,0.998,0.998,1,1,0.998,1,1,1,0.998,1,1,1,1,0.998,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.998,1,1,0.998,0.998,1,1,0.996,1,0.994,1,0.994,1,0.998,1,1,0.992,1,0.996,0.994,1,0.99,0.994,0.994,0.996,1,0.99,0.998,0.998,0.996,1,0.998,0.998,0.988,1,1,0.996,0.99,0.992,1,1,0.994,0.992,0.96,1,0.99,1,0.978,0.98,0.994,1,0.992,0.998,0.994,0.984,0.962,0.93,0.936,0.912,0.91,0.948,0.934,0.948,0.93,0.81,0.77,0.568,0.748,0.57,0.788,0,0.686,0.764,0.99,0.858,0.738,0.952,0.95,0.988,0.932,0.998,0.946,0.992,0.998,1,1,1,0.998,1,1,0.998,0.998,1,0.998,1,1,1,1,1,0.994,0.988,1,1,0.998,0.994,0.984,1,0.972,1,1,0.994,1,0.95,1,0.998,0.994,1,0.998,0.968,0.982,1,1,0.998,0.982,0.998,1,1,0.992,1,0.996,0.986,1,0.988,1,0.986,0.996,0.992,0.998,0.996,1,0.982,0.984,0.994,1,1,1,0.974,0.974,0.97,1,1,1,1,1,0.998,1,1,0.998,0.994,1,0.998,0.998,0.998,0.998,0.986,0.998,0.998,0.994,0.978,0.998,1,0.998,1,0.996,0.982,1,0.998,0.996,0.996,0.998,0.994,0.998,1,0.998,1,0.994,0.998,0.996,1,0.994,0.996,0.996,1,1,1,0.988,1,1,1,0.988,1,1,1,1,0.996,1,1,1,1,1,1,1
1,0.998,1,1,1,0.998,0.998,0.998,1,1,0.998,1,0.998,1,0.982,1,0.998,0.976,1,0.992,1,0.994,0.986,0.998,0.998,0.998,0.998,0.994,0.996,0.994,1,1,1,0.998,0.996,1,0.99,0.998,0.994,0.996,1,1,0.976,1,0.992,1,0.994,0.998,0.986,0.998,0.998,0.998,0.988,0.99,0.984,0.98,0.964,0.978,0.878,0.974,0.848,0.97,0.974,0.898,0.962,0.904,0.928,0.716,0.698,0.526,0.806,0.686,0,0.766,0.998,0.868,0.734,0.958,0.962,0.976,0.806,1,0.948,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.998,1,0.992,0.998,0.934,0.998,0.996,1,0.998,0.998,1,0.92,0.998,1,0.996,1,0.99,0.972,0.956,0.996,0.994,0.998,0.99,0.996,1,1,0.976,0.992,0.98,0.984,1,0.95,0.998,0.986,0.988,0.956,0.986,0.988,0.988,0.988,0.992,0.998,1,1,1,0.924,0.954,0.988,1,1,1,1,1,0.996,1,0.998,0.996,0.994,0.998,0.996,0.998,1,1,1,0.996,1,1,0.992,1,1,0.998,1,1,0.992,1,1,1,1,1,0.996,0.998,0.998,1,0.998,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1
1,0.996,1,1,0.998,0.996,1,0.996,1,1,1,1,0.992,1,0.992,1,0.994,0.99,1,0.996,0.998,0.988,0.962,0.996,0.998,0.998,0.996,0.992,1,0.998,1,0.998,1,1,0.998,0.996,0.996,0.992,1,0.994,1,0.998,0.994,1,0.992,1,0.994,0.992,0.994,0.996,0.994,1,0.994,1,0.998,0.974,0.994,0.964,0.992,0.978,0.984,0.976,0.994,0.966,0.996,0.96,0.94,0.904,0.974,0.926,0.928,0.764,0.766,0,0.944,0.592,0.596,0.748,0.8,0.9,0.526,0.996,0.684,0.972,0.99,0.996,1,1,1,1,1,0.998,0.992,1,0.996,1,0.998,1,1,1,0.998,1,0.996,1,0.996,0.994,0.992,1,0.992,1,0.998,0.982,0.998,0.912,0.998,0.988,0.992,1,0.974,0.946,0.98,0.998,0.996,0.998,0.998,0.998,1,1,0.974,0.998,0.988,0.974,1,0.972,1,0.974,0.994,0.976,0.988,0.984,0.994,0.996,0.982,0.996,1,1,0.996,0.934,0.956,0.98,1,1,1,0.998,1,1,1,1,0.998,0.996,1,0.998,1,1,1,0.988,1,1,0.998,0.982,1,0.996,0.998,1,1,0.982,1,0.998,0.998,0.978,0.994,0.996,1,1,1,0.998,0.998,0.992,0.996,1,1,0.998,0.998,0.998,0.994,0.996,0.99,1,0.998,0.994,0.99,0.998,0.998,0.998,1,0.982,1,0.998,1,1,1,1,1
1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,0.986,1,0.998,1,1,0.998,0.992,1,1,1,0.994,1,0.988,0.994,0.998,0.99,0.988,0.994,0.996,1,0.998,0.998,0.962,0.99,1,0.984,0.99,0.998,0.944,0,0.93,0.842,0.838,0.556,0.846,0.92,0.92,0.894,0.814,0.85,0.958,0.976,0.984,0.854,0.994,0.982,0.952,0.936,1,0.958,0.978,0.964,1,1,0.998,1,1,0.994,1,0.994,0.996,1,0.998,0.994,1,1,0.992,0.998,1,0.986,0.962,0.996,0.996,0.976,0.842,0.96,0.998,0.976,1,1,1,1,1,0.996,1,0.996,0.996,1,0.996,1,0.98,1,0.996,0.996,0.998,1,0.984,0.98,1,1,0.996,0.984,0.936,0.944,0.988,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,0.998,0.996,1,1,0.996,0.998,1,1,1,1,1,0.998,1,1,1,0.97,0.996,1,1,1,0.99,1,0.988,0.954,0.988,1,1,1,1,0.988,0.982,0.996,1,0.998,0.996,0.994,1,1,1,1,0.996,0.992,1,0.996,1,1,1,1,1
1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.996,1,0.998,0.992,1,0.998,0.996,0.996,0.978,0.998,1,1,1,0.996,0.998,0.998,1,0.998,1,1,1,1,0.998,0.996,1,1,1,1,1,1,0.994,0.996,0.998,0.994,0.998,0.994,0.998,1,0.998,1,1,0.996,1,0.994,0.99,0.984,0.99,0.996,0.994,0.98,0.992,0.98,0.942,0.922,0.972,0.952,0.942,0.858,0.868,0.592,0.93,0,0.676,0.504,0.764,0.69,0.62,0.998,0.386,0.962,0.988,0.998,0.998,0.998,0.998,0.998,0.998,1,0.994,1,0.998,0.998,0.998,1,1,1,1,0.998,0.992,1,0.998,0.992,0.996,1,0.996,0.998,0.992,0.98,0.99,0.914,0.998,0.992,0.962,0.988,0.976,0.936,0.998,0.998,0.998,0.998,1,0.998,1,0.998,0.99,1,0.982,0.99,1,0.992,1,0.95,0.992,0.974,0.952,0.99,0.99,0.988,0.992,0.982,1,1,0.992,0.93,0.974,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,1,1,0.998,1,0.998,0.998,1,1,0.998,1,0.998,1,0.984,1,0.996,1,1,0.998,0.998,0.998,0.988,0.996,1,0.998,0.996,0.996,0.99,0.982,0.998,1,0.998,1,0.994,1,0.996,0.996,0.996,0.998,1,1,1,1,1,1,1,1
1,0.998,1,1,1,0.994,0.998,0.996,1,1,1,1,0.994,1,0.986,1,0.994,0.982,1,0.996,1,0.988,0.966,0.994,0.996,0.998,0.996,0.988,0.998,0.992,1,0.998,0.998,0.998,0.994,1,0.988,0.998,0.996,1,1,0.996,0.98,1,0.986,1,0.998,0.998,0.982,0.98,0.992,0.998,0.992,1,0.994,0.974,0.992,0.978,0.972,0.978,0.966,0.984,0.948,0.922,0.976,0.972,0.894,0.74,0.93,0.922,0.882,0.738,0.734,0.596,0.842,0.676,0,0.794,0.842,0.966,0.71,0.994,0.848,0.984,0.988,0.998,1,1,0.998,1,1,0.998,0.996,1,0.996,1,1,1,1,1,0.998,0.996,0.998,1,0.996,0.992,0.986,0.998,0.992,1,0.998,0.99,0.998,0.896,0.996,0.992,0.998,1,0.996,0.986,0.998,0.998,0.992,1,0.994,1,1,1,0.952,1,0.996,0.98,1,0.984,1,0.974,0.996,0.984,0.996,0.996,0.998,0.99,0.99,0.998,1,1,0.992,0.91,0.944,0.98,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.996,1,1,0.996,1,1,1,1,1,0.998,1,1,1,1,0.982,1,0.998,1,1,1,1,0.998,0.986,1,1,1,0.998,0.998,1,0.994,0.998,0.992,1,1,0.998,0.992,1,1,1,1,0.992,1,1,1,1,1,1,1
1,0.998,1,1,0.998,1,1,0.998,1,1,0.998,1,0.998,1,1,1,0.996,0.996,1,0.998,0.996,1,0.986,0.996,1,0.998,1,1,0.998,0.998,1,1,1,1,1,1,1,0.998,1,0.992,0.994,0.998,0.98,1,0.998,0.996,1,0.992,0.998,1,0.994,1,1,1,1,0.99,1,0.97,0.996,0.99,0.994,0.982,0.996,0.988,0.998,0.99,0.98,0.97,0.994,0.988,0.98,0.952,0.958,0.748,0.838,0.504,0.794,0,0.724,0.574,0.672,0.992,0.462,0.88,0.912,0.986,1,1,0.984,0.998,1,0.996,0.952,1,0.974,1,0.992,1,1,1,1,1,0.998,1,0.988,0.998,0.996,0.998,0.986,0.998,0.992,0.988,0.976,0.964,1,0.988,0.932,0.97,0.968,0.878,0.994,0.998,0.992,1,1,1,1,0.994,0.978,0.998,0.98,0.988,1,0.986,1,0.978,0.996,0.99,0.964,0.988,0.982,0.99,0.98,0.96,1,1,0.992,0.98,0.992,0.972,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,1,0.998,0.998,1,0.998,1,1,1,0.998,1,1,1,0.956,0.994,1,1,1,0.998,1,0.994,0.984,0.996,1,1,0.998,0.998,0.99,0.986,0.998,0.998,1,1,0.996,0.998,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,0.992,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.996,1,1,0.986,1,0.996,1,0.998,0.996,0.996,1,1,1,0.992,1,0.978,0.998,1,1,0.98,1,0.998,0.998,0.99,0.97,0.976,0.996,0.99,0.99,0.95,0.962,0.8,0.556,0.764,0.842,0.724,0,0.79,0.774,0.954,0.746,0.902,0.926,0.98,0.996,0.996,0.924,0.998,0.996,0.964,0.982,1,0.982,0.996,0.99,1,1,1,1,1,0.992,1,0.994,0.99,1,1,0.99,0.998,1,0.986,0.996,0.986,0.99,0.952,0.994,0.992,0.968,0.762,0.99,0.998,0.982,1,1,1,1,1,0.998,1,0.994,0.996,1,0.998,1,0.946,0.996,0.99,0.992,0.994,0.998,0.992,0.974,0.992,1,0.996,0.976,0.954,0.976,0.988,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,0.998,0.998,1,1,0.998,0.996,0.996,0.996,1,1,1,0.996,1,1,0.998,0.952,0.99,0.996,1,1,0.992,0.998,0.984,0.96,0.988,1,0.998,0.998,0.998,0.988,0.978,0.992,0.998,0.996,0.992,0.992,0.998,0.998,0.998,0.998,0.996,0.992,1,0.996,1,1,1,1,1
1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.992,1,1,0.99,1,0.998,1,1,1,0.998,1,1,1,1,1,0.996,1,0.994,0.998,0.996,1,1,1,0.998,0.998,1,0.998,0.992,0.994,0.988,0.976,0.9,0.846,0.69,0.966,0.574,0.79,0,0.846,0.944,0.644,0.768,0.796,0.938,0.998,0.998,0.952,0.984,0.998,0.964,0.884,1,0.922,0.998,0.978,1,1,1,1,1,0.994,1,1,1,1,0.998,0.998,0.998,0.98,0.988,0.974,0.986,0.998,0.992,0.9,0.96,0.958,0.886,0.97,0.998,1,1,1,1,1,0.994,0.996,0.992,0.986,0.992,1,0.992,1,0.99,0.998,0.99,0.932,0.986,0.968,0.972,0.98,0.942,1,0.998,0.996,0.974,0.998,0.994,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,0.99,0.998,1,0.998,0.996,1,1,1,1,1,0.996,1,1,1,0.954,0.996,1,1,1,0.99,1,0.988,0.968,0.99,1,1,0.998,0.998,0.992,0.974,0.992,1,1,1,0.992,1,0.996,0.996,0.996,0.998,0.994,1,0.998,1,1,1,1,1
1,0.996,1,1,0.998,0.996,1,0.99,1,1,1,1,0.992,1,0.998,1,0.99,0.992,1,0.996,0.998,0.994,0.97,0.994,0.996,0.998,0.994,0.996,0.998,0.996,1,1,1,1,1,0.998,0.998,0.998,1,0.988,0.996,0.994,0.962,1,0.994,1,0.998,0.992,0.998,1,0.992,1,0.992,1,1,0.97,0.992,0.944,0.988,0.992,0.972,0.938,0.996,0.974,0.996,0.99,0.962,0.96,0.952,0.922,0.924,0.932,0.806,0.526,0.92,0.62,0.71,0.672,0.774,0.846,0,0.996,0.478,0.948,0.962,0.988,1,1,0.996,0.998,1,0.998,0.982,1,0.994,1,0.994,1,1,1,1,1,1,1,0.99,1,0.982,1,0.982,1,0.998,0.99,0.998,0.898,0.998,0.988,0.994,0.998,0.974,0.94,0.998,0.994,0.994,1,0.998,1,1,1,0.964,0.994,0.978,0.994,1,0.976,1,0.968,0.994,0.976,0.954,0.998,0.974,0.986,0.994,0.986,1,1,0.986,0.962,0.994,0.968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.998,1,1,1,0.998,0.998,0.998,0.998,1,1,0.998,1,0.998,1,0.992,0.998,0.998,1,1,0.998,0.998,0.998,0.992,0.996,1,1,0.998,0.998,0.994,0.982,0.996,1,1,1,0.99,1,0.996,0.996,0.996,1,0.998,0.998,0.998,1,1,0.998,1,0.998
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.994,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,0.996,1,1,1,1,0.998,1,0.996,0.92,0.998,0.994,0.992,0.954,0.944,0.996,0,0.992,0.762,0.562,0.558,0.962,0.976,0.57,0.838,0.98,0.396,0.732,1,0.608,0.98,0.91,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,0.996,0.994,0.994,0.998,0.984,0.978,0.916,1,0.998,1,1,1,1,1,0.998,1,0.998,1,1,1,1,0.992,1,0.998,0.994,1,1,0.988,0.988,1,1,1,0.986,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.986,0.994,1,0.994,0.998,0.986,1,0.986,0.986,0.986,0.998,0.996,1,0.996,0.998,0.994,0.998,0.994,0.998
1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,0.998,0.998,1,0.998,0.996,1,0.986,0.996,1,1,0.998,0.998,0.998,0.998,1,0.998,1,1,1,1,1,0.998,1,0.998,1,1,0.988,1,1,0.998,0.998,0.996,1,0.998,0.996,1,0.998,1,1,0.992,1,0.964,1,0.99,0.99,0.98,0.996,0.992,0.998,0.992,0.984,0.972,0.99,0.984,0.97,0.946,0.948,0.684,0.894,0.386,0.848,0.462,0.746,0.644,0.478,0.992,0,0.912,0.944,0.986,1,1,0.998,1,1,0.994,0.976,1,0.988,1,1,1,1,1,1,1,0.996,1,0.994,0.996,0.998,1,0.982,0.998,0.992,0.972,0.988,0.964,1,0.986,0.954,0.98,0.972,0.918,0.998,1,0.996,1,1,1,1,0.996,0.992,0.996,0.974,0.988,1,0.988,1,0.966,0.992,0.984,0.932,0.992,0.972,0.988,0.994,0.964,1,1,0.984,0.95,0.98,0.986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.996,1,1,1,1,0.998,1,1,0.998,0.998,1,1,0.998,0.998,0.988,0.978,0.996,1,0.998,0.998,0.99,1,0.992,0.992,0.992,0.998,1,0.996,0.996,1,1,0.998,1,0.998
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,0.992,1,0.998,0.992,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,0.998,1,1,0.994,0.998,0.998,1,1,1,0.992,1,0.972,0.814,0.962,0.984,0.88,0.902,0.768,0.948,0.762,0.912,0,0.47,0.678,0.996,0.998,0.774,0.948,1,0.826,0.524,1,0.646,0.998,0.916,1,1,1,1,1,0.994,1,1,1,1,1,1,1,0.996,0.996,1,1,1,0.992,0.976,0.994,0.986,0.936,0.936,1,1,1,1,1,1,0.998,1,0.998,0.996,1,1,1,1,0.996,1,0.994,0.988,1,0.994,0.988,0.986,0.976,1,1,0.992,0.984,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,0.998,1,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.994,0.998,1,0.996,0.998,0.992,1,0.99,0.99,0.99,0.998,1,0.996,0.996,0.992,1,0.99,0.99,0.99
