1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,1,1,0.998,1,1,1,1,1,0.996,1,1,0.998,1,1,0.998,0.992,0.998,1,1,1,1,1,0.998,0.994,0.998,0.998,1,1,1,1,0.998,0.998,1,0.998,1,1,1,1,0.998,1,1,0.988,0.998,1,0.986,1,0.998,0.998,1,0.998,1,1,1,1,1,1,0.998,0.99,1,1,1,0.906,0.998,0.996,0.99,0.992,0.978,0.994,0.988,0.996,1,1,1,1,0.99,0.984,1,1,1,1,1,0.994,0.998,1,1,1,0.988,0.954,0.918,1,0.994,1,0.998,1,1,0.998,0.998,1,1,1,0.996,1,0.998,1,0.988,0.998,1,1,1,1,1,1,0.998,0.998,0.998,0.996,0.996,0.972,0.566,0.546,0.828,0.6,0.696,0.606,0.798,0.696,0.778,0,0.81,0.936,0.8,0.708,0.764,0.934,0.752,0.504,0.84,0.85,0.884,0.774,0.896,0.908,0.846,0.938,0.85,0.808,0.724,0.884,0.838,0.906,0.876,0.916,0.894,0.944,0.87,0.92,0.912,0.888,0.888,0.674,0.884,0.92,0.906,0.872,0.722,0.894,0.882,0.908,0.942,0.89,0.89,0.89,0.904,0.866,0.892,0.938,0.916,0.936,0.912,0.906,0.866
1,1,0.998,0.988,1,1,1,0.998,0.998,1,0.99,0.994,1,0.994,1,0.994,0.998,1,0.994,1,0.984,0.988,0.996,0.974,0.996,0.988,0.954,1,1,1,0.984,0.994,0.988,0.996,0.962,1,0.998,0.996,1,1,0.996,0.996,1,0.996,0.998,0.958,0.998,1,1,1,0.986,0.982,1,1,0.994,1,1,0.98,1,0.998,1,1,1,0.998,1,0.994,1,1,0.99,0.982,0.998,0.998,0.998,0.998,0.996,0.988,1,0.996,0.996,0.998,0.998,1,0.998,0.998,1,0.998,0.998,1,0.998,0.998,1,1,0.998,0.97,0.998,1,0.998,1,0.992,1,0.998,0.99,0.992,0.988,0.982,0.998,1,0.99,0.992,0.992,0.966,0.986,0.976,0.992,0.962,0.978,0.986,0.962,0.992,0.984,0.972,1,1,0.954,0.998,0.962,0.996,1,0.996,1,0.99,1,0.994,0.998,1,1,1,0.998,1,1,0.952,1,0.974,0.998,0.998,1,1,1,1,0.976,0.532,0.872,0.666,0.904,0.802,0.728,0.898,0.894,0.858,0.81,0,0.9,0.952,0.568,0.818,0.836,0.718,0.726,0.834,0.854,0.492,0.752,0.67,0.948,0.91,0.958,0.954,0.912,0.644,0.958,0.95,0.938,0.958,0.944,0.948,0.916,0.954,0.934,0.96,0.938,0.914,0.91,0.952,0.988,0.954,0.966,0.956,0.948,0.968,0.968,0.956,0.966,0.96,0.966,0.952,0.95,0.966,0.956,0.956,0.954,0.96,0.954,0.958
1,0.998,1,1,1,0.998,0.992,0.998,1,0.994,1,0.996,1,0.996,1,0.998,0.998,0.998,0.994,0.986,0.994,1,1,1,0.994,0.996,1,1,0.996,1,1,0.996,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,0.996,1,1,1,1,0.998,1,1,0.998,1,1,1,0.976,0.996,0.994,0.998,0.988,0.992,0.994,0.986,0.984,0.99,0.954,0.918,0.976,0.95,0.998,0.994,0.998,1,0.998,0.94,0.998,0.998,0.994,0.994,0.976,0.992,0.998,0.998,0.996,0.998,1,1,0.998,0.998,1,1,1,1,1,0.998,0.996,1,1,1,0.94,0.984,0.972,1,1,1,0.996,1,0.998,0.996,0.998,0.996,1,0.996,1,1,0.982,1,0.988,0.998,0.996,0.998,1,0.998,1,0.97,0.996,1,1,0.996,1,0.95,0.878,0.854,0.826,0.882,0.636,0.794,0.834,0.982,0.816,0.936,0.9,0,0.948,0.894,0.87,0.832,0.846,0.906,0.852,0.702,0.86,0.87,0.768,0.89,0.66,0.852,0.904,0.82,0.756,0.824,0.918,0.846,0.926,0.866,0.868,0.724,0.88,0.884,0.916,0.87,0.726,0.798,0.87,0.812,0.936,0.9,0.864,0.868,0.922,0.938,0.894,0.936,0.926,0.936,0.878,0.868,0.936,0.876,0.936,0.88,0.898,0.882,0.9
0.994,0.994,0.986,1,0.99,1,1,0.986,1,1,1,1,1,0.998,0.994,0.984,1,0.996,1,0.994,1,0.998,1,1,0.974,0.984,1,0.978,0.984,1,0.998,1,1,1,1,0.996,1,0.996,0.998,0.992,0.988,0.998,0.998,1,1,1,0.988,0.998,1,1,0.998,1,1,0.952,0.996,0.994,0.998,1,1,0.996,0.994,1,0.998,0.998,0.996,1,0.996,0.974,0.98,0.974,0.984,0.994,0.99,0.966,0.994,0.994,0.968,0.988,0.976,0.984,0.994,0.994,0.992,0.998,0.99,0.994,1,0.996,1,0.996,0.998,1,1,0.976,1,1,1,1,1,1,0.994,0.984,0.998,0.996,0.996,1,0.968,0.964,1,1,0.998,1,1,0.984,1,0.996,1,1,0.974,0.924,0.956,1,0.996,1,0.994,0.998,1,0.998,1,1,1,1,1,1,0.992,1,0.994,0.992,1,1,0.992,1,1,0.996,0.994,0.998,1,0.996,1,0.98,0.91,0.638,0.842,0.516,0.81,0.876,0.58,0.768,0.808,0.8,0.952,0.948,0,0.91,0.572,0.99,0.894,0.756,0.834,0.858,0.948,0.856,0.864,0.986,0.872,0.984,0.98,0.94,0.924,0.948,0.95,0.988,0.982,0.988,0.984,0.992,0.984,0.982,0.986,0.984,0.984,0.856,0.984,0.724,0.976,0.95,0.952,0.984,0.982,0.976,0.99,0.976,0.978,0.976,0.986,0.982,0.978,0.99,0.976,0.98,0.986,0.986,0.984
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.994,1,1,0.994,1,0.998,0.994,1,1,1,0.988,0.994,0.968,0.996,0.978,1,1,0.998,1,1,0.998,0.992,1,0.994,0.996,0.992,0.998,1,0.994,0.998,0.99,1,1,1,0.992,0.998,0.998,0.988,0.998,1,1,0.996,0.998,0.998,0.998,0.996,0.998,1,0.996,0.992,0.996,1,1,0.998,0.992,0.99,0.998,0.996,0.99,0.996,0.996,1,0.998,1,1,0.988,0.984,1,0.998,0.994,0.998,0.998,0.998,0.924,0.998,0.998,0.994,0.994,0.98,0.994,1,1,0.998,0.998,0.988,0.998,1,0.998,0.994,1,0.976,0.996,0.988,0.998,0.988,0.994,1,0.97,0.998,0.982,0.94,0.996,1,0.96,0.998,0.976,0.988,0.996,0.994,0.996,0.99,0.996,0.994,0.99,0.998,1,1,0.998,0.996,1,0.974,1,0.978,1,1,1,0.998,0.998,0.998,0.956,0.818,0.848,0.808,0.848,0.734,0.732,0.862,0.844,0.856,0.708,0.568,0.894,0.91,0,0.918,0.716,0.478,0.822,0.666,0.782,0.568,0.486,0.716,0.934,0.92,0.924,0.92,0.962,0.658,0.916,0.914,0.94,0.9,0.946,0.896,0.938,0.924,0.868,0.918,0.924,0.902,0.856,0.956,0.97,0.88,0.974,0.946,0.896,0.904,0.924,0.962,0.914,0.886,0.914,0.904,0.934,0.92,0.946,0.888,0.924,0.918,0.91,0.87
0.988,0.988,0.964,0.996,0.984,1,0.988,0.942,0.998,0.994,0.998,1,0.988,1,0.98,0.972,0.998,0.994,0.998,0.998,1,0.998,1,0.998,0.982,0.998,0.998,0.996,0.982,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,1,1,1,1,0.99,0.996,1,1,1,0.994,1,0.98,0.998,0.998,1,1,1,0.998,0.994,1,0.996,0.998,1,0.998,0.996,0.998,0.998,0.996,0.992,1,1,0.984,0.994,0.998,0.978,0.996,0.994,0.994,0.996,0.998,0.996,0.996,0.996,0.99,1,0.994,1,0.998,1,1,1,0.988,1,1,1,1,1,1,0.99,0.984,1,1,1,1,0.988,0.93,1,1,1,1,0.998,0.962,0.994,1,0.994,0.994,0.948,0.932,0.958,1,1,1,0.996,1,1,1,0.998,1,1,1,0.998,1,0.996,1,0.99,0.992,1,1,1,1,1,0.998,0.998,1,1,0.998,1,0.986,0.7,0.616,0.682,0.634,0.726,0.842,0.73,0.84,0.822,0.764,0.818,0.87,0.572,0.918,0,0.982,0.922,0.626,0.896,0.868,0.862,0.878,0.766,0.982,0.74,0.994,0.972,0.852,0.79,0.958,0.974,0.972,0.984,0.974,0.986,0.974,0.988,0.99,0.99,0.98,0.966,0.802,0.97,0.724,0.988,0.932,0.926,0.986,0.984,0.988,0.98,0.988,0.988,0.988,0.988,0.962,0.988,0.972,0.988,0.992,0.99,0.988,0.986
1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,0.998,1,0.994,1,1,0.996,1,0.992,0.996,1,1,1,0.994,0.988,0.976,0.996,0.974,1,1,0.998,0.998,1,1,0.992,1,0.998,0.998,0.994,1,1,0.994,1,0.996,0.996,1,1,1,1,1,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,0.996,1,0.996,1,0.998,0.998,0.998,1,0.972,0.958,1,0.996,0.994,0.99,0.998,1,0.858,0.998,1,0.996,0.986,0.964,0.994,1,1,0.998,0.998,0.992,1,1,1,0.998,1,0.992,0.998,1,1,0.998,1,1,0.998,0.986,0.996,0.972,0.982,1,0.978,0.998,0.986,0.99,0.996,0.998,0.994,0.996,0.994,0.992,0.98,1,1,1,1,0.992,1,0.992,0.996,0.99,1,1,0.998,1,1,1,0.966,0.944,0.956,0.942,0.978,0.89,0.92,0.948,0.966,0.958,0.934,0.836,0.832,0.99,0.716,0.982,0,0.886,0.94,0.896,0.944,0.736,0.81,0.912,0.834,0.95,0.868,0.73,0.808,0.886,0.844,0.76,0.786,0.704,0.792,0.824,0.682,0.826,0.778,0.824,0.824,0.8,0.812,0.764,0.928,0.734,0.826,0.648,0.826,0.77,0.836,0.848,0.788,0.824,0.788,0.822,0.606,0.802,0.692,0.762,0.894,0.84,0.842,0.788
1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.996,0.974,1,0.992,0.992,1,1,1,0.996,0.998,1,0.998,0.994,0.994,0.992,0.998,0.998,0.978,0.988,0.994,1,0.998,1,0.994,0.988,0.996,0.998,0.994,1,0.996,0.994,0.998,0.998,0.998,0.998,0.994,0.998,1,0.998,0.996,1,1,1,0.99,0.996,0.994,1,0.99,0.996,0.994,0.998,0.996,1,0.998,1,0.996,0.988,0.996,0.988,0.986,0.998,0.998,0.882,0.998,0.998,0.988,0.988,0.966,0.994,1,1,0.994,0.996,0.986,0.992,1,0.996,0.992,1,0.996,1,0.992,0.996,0.996,0.99,1,0.994,0.996,0.976,0.926,0.996,0.998,0.988,1,0.99,0.986,0.998,0.994,0.998,1,0.994,0.994,0.996,0.99,0.994,1,0.994,0.996,1,0.992,1,0.994,0.998,0.998,0.998,1,0.994,1,0.948,0.726,0.874,0.858,0.828,0.78,0.582,0.868,0.726,0.802,0.752,0.718,0.846,0.894,0.478,0.922,0.886,0,0.768,0.774,0.69,0.798,0.652,0.842,0.906,0.904,0.844,0.93,0.964,0.68,0.874,0.85,0.908,0.898,0.918,0.86,0.886,0.894,0.858,0.884,0.89,0.866,0.866,0.926,0.938,0.902,0.952,0.95,0.86,0.896,0.888,0.942,0.886,0.86,0.886,0.844,0.938,0.888,0.928,0.904,0.782,0.876,0.844,0.876
0.992,0.992,0.998,0.996,0.996,0.998,1,0.99,1,1,1,1,1,1,0.998,0.996,1,1,1,0.998,1,0.998,1,1,0.992,1,0.998,0.998,0.998,0.996,1,1,1,1,0.998,0.998,1,1,1,0.998,0.994,1,1,0.992,1,1,0.998,0.994,0.998,1,1,1,1,0.99,1,0.998,1,0.998,1,1,0.992,0.998,1,0.988,0.998,0.998,0.994,0.998,1,1,0.994,1,1,0.994,0.994,0.998,0.988,0.998,0.994,0.994,0.998,0.998,0.998,0.998,0.998,1,1,1,0.996,0.996,1,0.998,0.998,0.962,0.998,1,0.996,0.996,0.99,0.998,1,1,0.998,0.998,1,0.998,0.998,0.956,1,1,0.998,1,1,0.982,0.998,1,1,1,0.986,0.892,0.898,1,1,0.998,0.998,0.998,0.994,1,0.998,1,1,1,0.998,1,1,0.998,0.998,0.998,1,1,1,1,1,1,0.998,1,0.996,1,1,0.982,0.522,0.634,0.836,0.718,0.788,0.632,0.85,0.692,0.776,0.504,0.726,0.906,0.756,0.822,0.626,0.94,0.768,0,0.882,0.85,0.846,0.872,0.89,0.924,0.814,0.954,0.932,0.818,0.738,0.944,0.914,0.884,0.942,0.902,0.928,0.87,0.924,0.94,0.938,0.9,0.872,0.606,0.874,0.904,0.962,0.81,0.796,0.928,0.954,0.96,0.928,0.956,0.95,0.956,0.924,0.918,0.956,0.934,0.964,0.944,0.94,0.932,0.942
1,1,0.998,1,0.998,1,0.998,1,1,1,0.988,0.994,1,0.996,1,1,1,1,0.986,0.98,0.988,1,1,1,0.99,0.974,1,0.992,1,1,1,0.996,0.994,1,0.996,1,1,0.996,0.998,1,0.998,1,1,0.998,1,0.998,0.998,1,0.998,1,1,1,1,0.996,0.99,1,0.998,1,1,0.996,1,1,0.988,1,1,0.998,1,0.984,0.966,0.982,1,0.992,0.992,0.992,0.996,0.966,0.98,0.972,0.948,0.964,0.964,0.994,0.998,0.994,0.994,0.964,0.978,0.994,0.998,0.998,0.998,1,1,0.974,1,1,0.998,0.996,0.984,0.998,0.998,0.984,0.998,1,0.996,1,0.992,1,1,0.998,0.996,0.996,0.998,1,0.992,0.998,1,0.994,0.978,0.986,0.982,1,1,1,0.99,1,1,0.996,0.998,0.99,1,1,1,1,0.988,1,0.994,0.996,0.996,1,0.992,1,0.992,0.986,1,0.998,1,0.996,1,0.952,0.886,0.772,0.666,0.834,0.73,0.766,0.702,0.86,0.502,0.84,0.834,0.852,0.834,0.666,0.896,0.896,0.774,0.882,0,0.472,0.87,0.664,0.688,0.954,0.856,0.946,0.978,0.988,0.778,0.962,0.978,0.976,0.972,0.97,0.96,0.98,0.948,0.936,0.95,0.964,0.948,0.958,0.97,0.946,0.948,0.98,0.99,0.96,0.97,0.974,0.97,0.974,0.972,0.974,0.956,0.984,0.974,0.988,0.948,0.958,0.946,0.952,0.968
1,1,0.996,0.998,0.998,0.994,0.996,1,1,0.996,1,0.996,1,0.998,1,0.998,0.996,0.998,0.998,0.972,0.996,1,1,1,0.992,0.99,1,1,1,1,1,1,1,1,1,1,1,0.994,1,1,0.998,1,1,0.998,1,1,0.996,1,0.998,1,1,1,1,0.996,0.996,0.996,1,1,1,1,1,1,0.996,1,1,1,1,0.998,0.996,0.986,0.998,0.998,1,0.998,0.996,0.986,0.992,0.99,0.952,0.972,0.978,0.982,0.996,0.996,0.992,0.98,0.996,0.988,0.998,0.998,1,1,1,0.97,1,1,0.998,0.992,0.982,0.998,0.992,0.996,0.998,1,1,1,0.99,0.998,1,1,1,1,1,0.998,0.998,1,1,1,0.958,0.982,0.978,1,1,1,0.998,1,1,0.996,0.998,1,1,0.998,0.998,1,0.98,1,0.994,0.996,0.998,1,0.998,1,0.998,0.982,1,0.998,1,0.998,1,0.954,0.804,0.69,0.644,0.826,0.686,0.664,0.614,0.886,0.318,0.85,0.854,0.702,0.858,0.782,0.868,0.944,0.69,0.85,0.472,0,0.9,0.788,0.692,0.926,0.7,0.938,0.95,0.952,0.736,0.942,0.978,0.912,0.96,0.902,0.944,0.91,0.944,0.972,0.944,0.936,0.864,0.886,0.912,0.922,0.98,0.942,0.952,0.944,0.962,0.97,0.922,0.97,0.968,0.97,0.946,0.934,0.97,0.928,0.98,0.952,0.928,0.944,0.954
1,1,1,0.99,1,1,1,1,1,0.998,0.992,0.996,1,0.998,1,1,1,1,0.994,0.996,0.99,0.992,0.994,0.988,0.998,0.996,0.978,1,1,1,0.992,0.992,0.982,0.996,0.972,1,1,0.996,1,1,1,0.996,1,0.998,1,0.988,1,1,1,1,0.994,0.998,1,1,0.996,1,1,0.992,1,1,1,1,1,0.998,1,0.994,0.998,1,0.996,0.99,0.996,1,1,1,1,0.99,0.998,0.996,0.998,1,1,1,0.998,0.998,1,0.99,0.984,1,0.994,0.996,1,0.998,0.994,0.938,0.994,1,0.998,0.998,0.988,1,0.998,0.998,0.992,0.99,0.988,1,1,0.992,0.996,0.994,0.97,0.994,0.99,0.994,0.966,0.998,0.992,0.976,0.99,0.984,0.946,0.998,1,0.964,1,0.968,0.992,0.998,0.996,1,0.988,1,0.998,0.998,1,1,1,0.998,0.998,1,0.96,1,0.974,0.998,1,1,1,1,1,0.958,0.794,0.926,0.804,0.934,0.866,0.872,0.892,0.93,0.928,0.884,0.492,0.86,0.948,0.568,0.862,0.736,0.798,0.846,0.87,0.9,0,0.664,0.624,0.948,0.866,0.952,0.928,0.798,0.69,0.886,0.874,0.936,0.932,0.938,0.952,0.904,0.944,0.928,0.958,0.944,0.886,0.828,0.942,0.956,0.912,0.948,0.93,0.952,0.936,0.94,0.958,0.946,0.95,0.946,0.954,0.912,0.946,0.868,0.906,0.962,0.956,0.954,0.944
1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.99,0.998,0.982,1,1,1,1,0.988,1,1,1,1,0.998,0.994,0.988,1,0.994,1,1,0.998,0.998,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,0.988,1,0.998,1,1,1,1,1,0.994,1,1,0.99,1,1,0.994,0.99,0.996,1,1,0.998,0.99,0.984,0.998,0.994,0.982,0.988,0.996,0.996,0.998,0.996,0.998,0.962,0.93,0.98,1,0.994,0.99,0.998,0.998,0.878,0.998,0.996,0.994,0.988,0.974,0.994,1,1,1,1,0.998,1,1,0.996,1,0.998,0.992,0.992,0.996,1,0.996,1,0.996,0.994,0.992,0.98,0.968,1,0.998,0.996,0.996,0.994,1,1,0.998,0.98,1,0.992,0.996,0.996,0.986,1,1,0.994,0.994,1,0.988,1,0.986,0.998,1,1,1,0.992,0.998,0.906,0.846,0.884,0.818,0.852,0.736,0.7,0.81,0.892,0.872,0.774,0.752,0.87,0.856,0.486,0.878,0.81,0.652,0.872,0.664,0.788,0.664,0,0.622,0.946,0.922,0.896,0.928,0.934,0.61,0.78,0.904,0.95,0.918,0.952,0.924,0.934,0.944,0.864,0.936,0.944,0.894,0.88,0.956,0.934,0.834,0.978,0.956,0.924,0.91,0.88,0.956,0.9,0.906,0.9,0.93,0.936,0.9,0.928,0.82,0.894,0.932,0.928,0.916
0.998,1,0.994,1,1,1,0.998,0.998,1,1,0.984,0.978,1,0.99,1,0.998,0.988,1,0.982,0.994,0.972,1,1,0.996,0.998,0.964,0.994,1,0.998,1,0.996,0.998,0.99,1,0.982,1,1,0.99,1,1,1,0.998,1,1,1,0.984,1,1,1,1,0.994,0.996,1,0.998,0.988,1,1,0.992,1,0.982,1,1,0.994,1,1,0.994,1,1,0.948,0.936,0.996,0.996,1,0.998,0.996,0.946,0.994,0.984,0.978,0.984,0.992,0.992,0.996,0.988,0.99,0.952,0.988,0.994,1,1,1,0.998,0.998,0.98,0.998,1,0.998,1,1,1,1,0.996,0.996,0.998,0.996,1,1,0.996,1,1,0.996,0.988,0.994,1,0.988,0.992,1,0.994,0.956,0.99,0.98,1,1,0.986,0.992,0.98,1,1,0.998,0.994,0.992,1,1,1,0.978,1,0.994,0.994,0.998,1,0.964,1,0.976,0.978,1,1,1,0.996,1,0.956,0.866,0.816,0.652,0.84,0.732,0.862,0.744,0.944,0.804,0.896,0.67,0.768,0.864,0.716,0.766,0.912,0.842,0.89,0.688,0.692,0.624,0.622,0,0.98,0.796,0.986,0.968,0.904,0.708,0.938,0.98,0.972,0.98,0.974,0.986,0.958,0.99,0.974,0.99,0.978,0.954,0.924,0.974,0.864,0.968,0.986,0.97,0.986,0.978,0.98,0.982,0.984,0.984,0.984,0.988,0.96,0.984,0.964,0.966,0.984,0.99,0.988,0.98
1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.996,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.988,0.982,0.998,1,0.998,0.724,1,0.998,0.982,0.966,0.9,0.994,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,0.996,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.994,1,1,0.996,0.994,0.886,0.96,0.988,0.98,0.958,0.876,0.932,0.95,0.902,0.908,0.948,0.89,0.986,0.934,0.982,0.834,0.906,0.924,0.954,0.926,0.948,0.946,0.98,0,0.898,0.76,0.416,0.854,0.936,0.824,0.844,0.354,0.682,0.252,0.494,0.686,0.504,0.706,0.446,0.236,0.664,0.856,0.524,0.95,0.79,0.752,0.756,0.492,0.662,0.728,0.532,0.718,0.686,0.718,0.518,0.65,0.724,0.708,0.794,0.734,0.338,0.442,0.552
0.998,0.996,0.994,1,0.998,1,0.988,0.992,0.996,0.996,1,1,0.998,0.998,1,0.996,1,0.994,0.998,0.996,0.994,1,1,1,0.992,0.996,1,0.998,0.992,0.998,1,0.998,1,1,1,0.998,1,1,1,1,0.998,1,0.998,0.998,1,1,0.99,1,1,1,1,1,1,0.984,1,1,0.998,1,1,1,1,1,1,0.996,1,1,1,1,1,1,0.998,1,1,0.986,0.998,1,0.988,1,0.998,1,1,0.994,0.998,0.994,0.976,0.972,0.998,0.978,1,1,1,1,1,0.988,1,1,1,1,0.996,1,0.986,0.982,1,1,1,1,0.982,0.988,1,1,1,1,1,0.992,0.996,1,1,1,0.938,0.984,0.932,1,0.996,1,1,1,1,0.998,0.998,0.998,0.998,1,1,1,0.992,1,0.958,0.982,0.998,1,1,1,1,0.99,1,1,1,0.988,0.998,0.972,0.822,0.696,0.868,0.738,0.814,0.884,0.87,0.854,0.772,0.846,0.91,0.66,0.872,0.92,0.74,0.95,0.904,0.814,0.856,0.7,0.866,0.922,0.796,0.898,0,0.944,0.938,0.744,0.844,0.89,0.914,0.882,0.976,0.858,0.96,0.898,0.884,0.976,0.942,0.918,0.78,0.722,0.81,0.712,0.99,0.718,0.794,0.96,0.978,0.984,0.88,0.984,0.982,0.984,0.958,0.918,0.984,0.952,0.99,0.97,0.95,0.96,0.974
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,0.996,1,1,1,1,1,1,1,1,1,1,0.998,0.998,0.998,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,0.996,0.998,1,1,1,1,0.998,1,1,0.996,1,1,1,1,1,1,1,1,0.996,1,0.998,1,1,0.998,1,0.992,1,0.996,0.988,0.994,0.946,0.96,0.994,0.988,0.98,0.994,0.988,0.736,1,0.988,0.966,0.946,0.878,0.974,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,0.994,0.996,0.998,1,1,1,0.998,0.996,0.996,1,1,0.998,1,1,1,0.998,0.998,1,0.984,0.998,1,1,0.998,0.998,0.996,0.994,0.998,0.998,0.992,0.976,0.95,0.992,0.994,0.984,0.97,0.84,0.982,0.944,0.964,0.938,0.958,0.852,0.984,0.924,0.994,0.868,0.844,0.954,0.946,0.938,0.952,0.896,0.986,0.76,0.944,0,0.854,0.844,0.916,0.676,0.748,0.804,0.782,0.772,0.712,0.654,0.494,0.682,0.632,0.794,0.66,0.906,0.748,0.876,0.776,0.796,0.862,0.71,0.79,0.758,0.758,0.75,0.71,0.75,0.708,0.81,0.75,0.826,0.78,0.484,0.63,0.664,0.752
1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.99,0.982,0.996,1,0.998,0.612,1,0.996,0.982,0.97,0.914,0.992,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.998,0.996,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.994,1,1,0.996,0.996,0.902,0.948,0.974,0.968,0.94,0.91,0.908,0.968,0.934,0.85,0.954,0.904,0.98,0.92,0.972,0.73,0.93,0.932,0.978,0.95,0.928,0.928,0.968,0.416,0.938,0.854,0,0.792,0.912,0.764,0.788,0.51,0.502,0.532,0.558,0.736,0.678,0.76,0.656,0.326,0.76,0.792,0.706,0.924,0.688,0.85,0.636,0.56,0.454,0.636,0.718,0.552,0.616,0.552,0.61,0.446,0.562,0.576,0.722,0.798,0.614,0.59,0.474
1,1,0.996,0.998,1,0.998,1,0.998,0.996,1,1,1,1,1,1,0.994,1,1,1,0.996,1,0.996,0.996,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,0.996,1,0.996,1,1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,0.998,0.996,0.998,0.996,0.996,0.996,1,0.994,0.882,0.998,0.996,0.996,0.994,0.982,0.994,0.992,0.996,0.998,1,1,1,0.994,0.988,1,1,1,1,1,0.996,0.998,1,1,1,0.968,0.98,0.918,1,0.994,1,1,1,0.998,1,1,1,1,0.996,1,1,0.998,1,0.994,0.996,1,0.998,1,1,1,1,1,1,1,0.994,0.996,0.978,0.82,0.868,0.944,0.922,0.95,0.922,0.93,0.934,0.954,0.808,0.912,0.82,0.94,0.962,0.852,0.808,0.964,0.818,0.988,0.952,0.798,0.934,0.904,0.854,0.744,0.844,0.792,0,0.846,0.732,0.634,0.824,0.862,0.826,0.9,0.78,0.802,0.924,0.9,0.844,0.644,0.612,0.76,0.746,0.904,0.712,0.51,0.9,0.864,0.87,0.816,0.896,0.902,0.896,0.906,0.672,0.894,0.808,0.886,0.89,0.906,0.906,0.882
1,1,0.998,0.994,1,1,0.994,0.998,1,1,1,1,1,1,1,0.998,1,1,0.998,0.992,0.992,0.988,0.99,1,0.996,1,0.998,1,1,1,1,0.998,1,1,1,0.998,1,1,0.998,1,0.998,1,1,0.998,1,0.998,0.998,1,1,1,1,0.998,1,1,0.996,0.996,1,0.998,1,1,1,1,1,1,1,0.996,0.998,0.998,1,0.998,0.998,1,1,0.996,0.988,0.996,0.998,1,0.984,0.992,0.994,0.998,0.988,0.992,1,0.994,0.97,0.984,1,0.994,0.99,1,0.998,0.946,0.998,1,0.998,1,0.996,0.998,0.998,0.998,0.996,0.996,0.998,1,1,0.996,1,0.998,0.998,0.998,0.998,0.99,0.998,1,0.996,0.996,0.986,0.982,0.98,0.998,1,0.998,1,1,1,1,0.996,0.998,1,0.992,1,1,0.996,0.998,1,0.996,1,1,0.998,0.998,0.998,1,1,1,1,0.994,0.998,0.914,0.62,0.792,0.602,0.856,0.572,0.568,0.82,0.904,0.796,0.724,0.644,0.756,0.924,0.658,0.79,0.886,0.68,0.738,0.778,0.736,0.69,0.61,0.708,0.936,0.844,0.916,0.912,0.846,0,0.878,0.956,0.914,0.928,0.92,0.936,0.854,0.948,0.91,0.95,0.928,0.862,0.812,0.932,0.974,0.908,0.956,0.906,0.936,0.926,0.95,0.92,0.94,0.94,0.94,0.938,0.898,0.94,0.904,0.914,0.922,0.944,0.938,0.922
