0.996,1,0.998,0.998,1,0.998,0.996,1,1,1,0.998,1,0.998,1,1,1,1,1,1,0.998,0.996,1,0.998,1,1,0.996,1,1,0.996,0.998,1,1,1,0.998,0.994,0.998,1,0.998,1,1,0.998,1,1,0.998,1,0.998,1,0.99,0.998,0.998,0.996,1,1,0.992,1,0.986,0.998,1,0.996,1,0.998,0.998,0.992,0.986,1,0.988,0.988,0.992,0.998,1,0.988,0.996,0.996,0.994,0.998,1,0.982,0.994,0.97,1,0.998,1,0.984,1,1,1,0.998,0.992,0.99,1,0.998,1,1,0.958,1,1,0.992,0.996,0.976,1,0.99,1,0.966,0.99,1,0.988,0.99,0.97,0.996,0.998,0.972,0.996,0.996,0.996,0.998,0.998,0.974,0.978,0.99,0.996,0.996,1,1,0.996,1,1,0.998,1,1,0.998,1,1,0.994,0.998,1,1,0.994,1,1,0.996,1,0.998,0.998,1,0.994,0.992,1,0.996,0.998,0.944,0.896,0.7,0.728,0.76,0.922,0.782,0,0.868,0.772,0.782,0.958,0.896,0.868,0.606,0.946,0.914,0.92,0.794,0.792,0.91,0.936,0.938,0.852,0.956,0.876,0.932,0.824,0.956,0.33,0.916,0.912,0.862,0.904,0.936,0.952,0.9,0.92,0.962,0.958,0.924,0.814,0.944,0.962,0.942,0.958,0.942,0.932,0.954,0.956,0.95,0.838,0.904,0.914,0.956,0.954,0.81,0.904,0.952,0.958,0.93,0.95,0.952,0.954
0.992,0.988,0.978,1,0.996,1,0.998,0.978,1,1,1,1,0.998,1,0.996,0.976,1,0.996,1,1,1,0.998,1,1,0.992,1,1,0.994,1,0.994,0.992,1,0.99,0.992,0.982,0.972,1,0.998,1,0.99,0.97,0.996,0.964,1,1,0.99,0.998,0.962,0.988,0.988,0.986,1,0.968,0.992,1,0.98,0.992,0.992,0.986,1,0.982,0.982,0.986,0.94,0.988,1,0.948,0.982,0.982,1,0.996,0.998,0.992,0.992,1,1,0.986,0.996,0.99,1,1,1,0.996,0.998,0.998,1,1,1,0.996,1,1,1,1,0.964,1,1,0.996,0.996,0.98,1,0.99,0.992,0.978,0.982,0.988,0.958,0.948,0.884,0.98,1,0.978,0.996,0.976,0.988,0.998,0.974,0.992,0.974,1,0.954,0.866,1,0.988,0.996,0.998,0.996,1,1,1,1,1,1,0.994,1,1,0.998,0.992,0.996,1,1,1,1,1,1,1,0.996,1,0.996,1,0.986,0.978,0.784,0.918,0.848,0.976,0.964,0.868,0,0.886,0.918,0.968,0.984,0.656,0.702,0.924,0.93,0.96,0.53,0.856,0.958,0.964,0.972,0.962,0.964,0.954,0.958,0.978,0.862,0.86,0.978,0.922,0.976,0.964,0.974,0.968,0.986,0.956,0.96,0.96,0.97,0.982,0.864,0.874,0.978,0.964,0.908,0.896,0.96,0.972,0.964,0.986,0.964,0.962,0.962,0.968,0.984,0.964,0.97,0.964,0.964,0.97,0.966,0.962
0.992,1,0.986,1,0.998,0.984,1,0.996,1,0.988,0.998,1,1,0.998,0.992,0.984,1,1,0.992,0.99,0.976,1,0.998,1,0.994,0.978,1,1,0.996,1,1,1,1,1,0.998,1,1,0.986,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,1,0.992,1,0.998,1,1,1,1,0.996,0.998,0.984,0.996,1,0.992,0.996,0.972,0.982,0.996,0.958,0.996,0.992,0.98,1,1,0.998,0.964,0.906,0.992,0.996,0.998,0.994,0.996,0.984,0.972,1,1,1,1,1,1,1,0.964,1,1,1,0.996,0.98,0.998,0.958,0.996,0.986,0.994,1,0.994,0.994,0.978,0.994,0.998,0.988,0.99,0.994,0.996,1,1,0.988,0.99,0.886,0.996,1,1,1,0.996,0.99,1,1,1,0.998,1,0.998,1,1,1,0.958,0.998,0.998,1,1,1,0.998,1,1,1,0.998,1,1,1,0.998,0.972,0.978,0.918,0.562,0.594,0.658,0.756,0.772,0.886,0,0.904,0.99,0.954,0.796,0.776,0.878,0.966,0.966,0.876,0.354,0.7,0.982,0.976,0.822,0.942,0.734,0.96,0.958,0.984,0.708,0.942,0.974,0.968,0.972,0.91,0.954,0.954,0.962,0.978,0.954,0.96,0.95,0.988,0.982,0.898,0.968,0.98,0.986,0.962,0.96,0.97,0.956,0.972,0.97,0.962,0.954,0.958,0.972,0.966,0.966,0.966,0.938,0.952,0.962
0.996,0.998,0.998,0.998,1,0.998,0.996,1,1,1,1,0.996,0.998,1,1,0.996,1,1,1,1,0.982,0.998,0.998,1,1,0.984,0.998,0.998,0.996,0.994,0.99,0.996,0.996,0.996,0.992,0.998,0.998,1,0.996,1,0.996,0.998,1,1,1,0.996,1,0.994,0.99,0.996,0.994,1,0.998,0.998,1,0.988,0.992,0.998,1,1,0.998,0.996,1,0.994,1,1,0.998,1,1,1,1,0.998,1,0.998,1,1,1,1,1,0.996,0.998,0.996,1,0.998,1,1,0.992,0.99,0.986,0.996,1,0.998,0.998,0.834,0.998,1,0.982,0.984,0.932,0.986,0.998,0.986,0.994,0.998,0.996,0.998,0.998,0.998,0.998,0.998,1,0.998,0.996,1,1,0.998,0.994,0.992,0.926,0.964,0.986,1,0.996,0.99,1,1,0.998,1,1,0.998,1,0.996,0.986,0.996,0.996,0.998,0.984,0.998,0.998,0.992,1,0.996,0.998,0.996,0.984,0.992,1,0.996,0.998,0.91,0.864,0.874,0.938,0.86,0.71,0.948,0.782,0.918,0.904,0,0.964,0.89,0.958,0.786,0.83,0.918,0.81,0.874,0.924,0.828,0.952,0.864,0.97,0.826,0.81,0.844,0.752,0.826,0.866,0.844,0.748,0.786,0.736,0.85,0.788,0.928,0.654,0.836,0.814,0.738,0.832,0.87,0.802,0.908,0.852,0.886,0.87,0.822,0.8,0.832,0.898,0.764,0.69,0.776,0.802,0.852,0.766,0.852,0.8,0.882,0.846,0.822,0.804
0.992,0.998,1,0.998,0.998,1,0.964,1,0.998,0.996,0.964,0.994,1,0.998,1,0.952,0.982,1,0.996,0.994,0.98,0.96,1,0.998,1,0.982,0.946,1,0.998,1,0.976,0.992,0.97,0.982,0.956,0.998,0.988,1,0.986,1,0.998,0.972,1,1,0.994,0.894,1,1,0.992,0.998,0.972,0.928,1,1,1,0.996,0.996,0.988,0.992,0.996,1,0.994,0.99,0.998,1,0.986,1,1,1,0.984,0.998,0.998,1,1,1,0.974,1,0.976,1,0.998,0.992,0.998,0.996,0.994,0.998,0.996,0.956,0.994,0.994,0.998,1,1,0.998,0.952,1,1,0.996,0.998,0.976,0.998,0.978,0.966,0.998,0.962,0.952,0.982,0.98,1,0.972,0.964,0.926,0.976,0.994,0.972,0.92,0.954,0.962,0.964,0.998,1,0.964,0.998,1,0.994,1,0.964,1,0.998,1,1,0.996,0.998,0.994,1,1,0.998,1,1,0.998,0.996,0.98,0.996,0.992,0.998,1,0.998,1,1,0.996,0.996,0.544,0.944,0.962,0.986,0.974,0.902,0.958,0.968,0.99,0.964,0,0.8,0.998,0.922,0.948,0.792,0.844,0.984,0.992,0.986,0.45,0.684,0.906,0.946,0.982,0.944,0.944,0.954,0.948,0.98,0.868,0.918,0.952,0.924,0.936,0.884,0.922,0.886,0.92,0.944,0.912,0.926,0.94,0.944,0.948,0.944,0.928,0.94,0.952,0.954,0.916,0.948,0.944,0.948,0.942,0.942,0.95,0.952,0.948,0.95,0.946,0.944,0.944
1,0.996,1,0.974,1,0.994,0.996,1,0.992,0.994,1,1,1,0.996,1,0.998,1,1,0.986,0.99,0.992,0.994,0.996,0.988,0.998,1,0.998,1,0.998,1,1,0.994,1,0.996,0.998,0.998,1,1,0.998,1,1,1,1,1,1,0.996,1,0.998,0.998,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.994,1,1,1,0.998,0.998,0.998,0.996,1,0.996,0.998,0.994,0.998,0.988,0.998,0.994,0.988,0.962,0.986,0.99,0.98,0.996,0.99,0.886,0.998,1,0.988,0.986,0.954,0.996,1,0.998,0.99,0.994,0.986,1,1,0.994,0.998,0.988,0.992,0.998,1,1,0.998,0.996,1,1,0.978,0.998,0.984,0.998,0.996,0.998,0.998,0.998,0.994,1,0.998,1,0.996,0.99,1,0.996,1,0.998,0.998,1,0.994,0.988,1,0.994,0.992,0.998,0.998,0.998,1,1,0.988,0.974,0.736,0.868,0.962,0.976,0.856,0.79,0.896,0.984,0.954,0.89,0.8,0,0.99,0.938,0.938,0.798,0.662,0.97,0.97,0.926,0.726,0.762,0.966,0.866,0.908,0.814,0.814,0.788,0.81,0.862,0.888,0.76,0.86,0.81,0.852,0.55,0.826,0.826,0.828,0.87,0.68,0.706,0.89,0.87,0.832,0.846,0.826,0.858,0.87,0.884,0.762,0.884,0.858,0.84,0.854,0.752,0.886,0.884,0.858,0.834,0.86,0.846,0.862
0.978,0.994,0.918,0.998,0.976,0.992,0.998,0.902,1,1,0.996,0.998,0.974,1,0.978,0.958,1,0.976,1,0.998,0.992,0.998,1,1,0.978,0.994,1,0.944,0.998,1,1,1,1,1,1,0.99,1,0.996,1,0.992,0.98,1,0.996,1,1,1,0.976,0.978,0.998,0.998,1,1,0.996,0.99,1,0.998,1,1,0.998,1,0.994,1,0.988,0.982,0.996,1,0.966,0.964,0.97,0.998,0.984,0.998,0.988,0.978,1,0.998,0.99,0.976,0.964,0.996,1,0.998,0.996,0.998,0.996,0.982,1,1,0.998,1,0.998,1,1,0.98,1,1,1,0.998,0.992,1,0.968,0.99,0.986,0.994,1,0.99,0.952,0.856,0.996,1,0.996,1,0.998,0.986,1,0.998,0.996,0.994,0.976,0.976,0.978,1,0.998,0.998,0.994,1,1,1,1,0.998,0.998,1,0.998,1,0.976,1,0.996,0.998,1,1,1,1,1,0.998,1,1,1,0.998,1,0.972,0.99,0.848,0.736,0.73,0.878,0.924,0.868,0.656,0.796,0.958,0.998,0.99,0,0.882,0.78,0.994,0.974,0.588,0.814,0.922,0.99,0.978,0.85,0.986,0.858,0.984,0.988,0.902,0.89,0.928,0.97,0.992,0.98,0.99,0.986,0.996,0.984,0.982,0.984,0.986,0.994,0.888,0.95,0.888,0.98,0.966,0.944,0.982,0.984,0.98,0.994,0.982,0.982,0.982,0.986,0.988,0.982,0.98,0.98,0.98,0.988,0.986,0.982
1,1,0.998,0.998,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,0.996,1,0.998,1,1,1,1,1,1,1,0.994,0.998,0.994,0.992,0.99,0.994,0.998,0.992,1,1,0.984,0.994,1,0.994,0.998,0.994,1,0.986,0.982,0.992,0.988,0.998,1,0.994,1,0.986,0.992,0.996,0.988,1,0.992,0.99,0.986,0.978,1,0.992,0.98,0.992,0.996,1,0.994,0.992,0.994,1,1,1,0.994,0.996,0.978,1,0.998,0.998,0.98,1,1,0.996,0.996,0.988,0.99,0.994,0.994,0.998,0.992,0.908,1,1,0.986,0.994,0.964,0.998,0.994,1,0.956,0.976,0.998,0.976,0.998,0.988,0.978,0.998,0.95,0.996,0.976,1,0.994,0.984,0.978,0.944,0.99,0.998,0.972,0.998,1,0.966,1,0.994,0.998,1,0.994,0.994,1,0.996,0.99,0.994,0.998,1,0.998,1,0.998,0.998,1,1,1,1,0.992,0.998,1,1,0.998,0.94,0.956,0.842,0.724,0.748,0.902,0.882,0.606,0.702,0.776,0.786,0.922,0.938,0.882,0,0.978,0.89,0.832,0.684,0.676,0.916,0.916,0.902,0.874,0.918,0.944,0.912,0.946,0.958,0.514,0.948,0.854,0.96,0.914,0.932,0.902,0.968,0.936,0.912,0.902,0.924,0.956,0.98,0.942,0.948,0.88,0.98,0.974,0.892,0.92,0.916,0.966,0.916,0.902,0.892,0.902,0.958,0.916,0.918,0.898,0.916,0.93,0.902,0.886
0.884,0.986,0.916,0.998,0.892,0.984,0.996,0.952,0.998,0.956,0.988,0.996,0.984,0.986,0.91,0.906,0.998,0.994,0.974,0.984,0.962,0.992,1,0.994,0.96,0.992,0.996,0.97,0.956,1,0.998,1,1,0.998,0.998,0.994,1,0.996,1,0.998,0.988,0.998,0.994,1,1,0.996,0.994,0.994,1,1,1,0.994,0.992,0.998,1,1,0.998,1,1,1,0.996,0.98,1,0.998,0.998,1,0.994,0.998,0.994,0.994,0.998,0.998,1,1,1,1,0.998,0.996,0.998,0.998,1,1,1,1,0.992,0.97,1,0.998,1,0.998,1,1,1,0.984,1,1,1,0.998,0.994,1,0.976,0.926,0.998,0.998,0.994,0.996,0.964,0.966,1,0.996,0.996,0.996,0.996,1,0.996,1,0.996,0.998,0.898,0.922,0.964,1,0.992,1,0.992,1,1,1,1,0.994,0.998,1,1,1,0.982,1,0.996,0.992,1,1,1,1,1,1,0.996,0.996,1,0.998,1,0.978,0.928,0.72,0.874,0.896,0.684,0.954,0.946,0.924,0.878,0.83,0.948,0.938,0.78,0.978,0,0.968,0.982,0.916,0.948,0.856,0.902,0.986,0.96,0.986,0.71,0.976,0.966,0.82,0.954,0.938,0.958,0.962,0.972,0.982,0.986,0.962,0.952,0.974,0.98,0.986,0.95,0.834,0.904,0.908,0.98,0.854,0.762,0.986,0.984,0.98,0.968,0.982,0.972,0.972,0.986,0.96,0.982,0.984,0.972,0.984,0.986,0.986,0.984
0.998,1,0.998,0.998,1,0.994,0.998,0.998,1,0.998,1,0.996,1,0.994,1,1,1,1,0.994,0.996,0.988,0.996,0.996,0.998,0.998,1,0.998,1,1,0.994,0.982,0.998,0.96,0.968,0.948,0.998,1,1,0.99,0.998,0.992,0.988,0.99,0.998,0.986,0.98,1,1,0.968,0.982,0.976,1,0.996,1,0.996,0.994,0.994,0.988,0.986,1,0.998,0.998,1,0.994,0.994,0.998,0.99,0.998,1,0.996,1,1,1,1,1,1,1,1,1,0.992,1,0.998,0.99,1,1,0.97,0.912,0.998,0.986,0.99,0.996,0.996,0.998,0.82,1,1,0.982,0.982,0.93,0.992,1,1,0.996,0.994,0.984,0.992,1,0.996,0.998,0.996,0.982,0.998,0.992,0.998,0.986,0.994,1,0.984,0.98,1,0.924,0.984,1,0.974,0.994,0.988,1,0.97,0.994,0.994,0.988,0.994,0.994,0.994,1,1,1,1,1,0.998,0.982,0.992,0.998,1,0.998,1,1,1,1,0.994,0.91,0.944,0.926,0.982,0.906,0.884,0.914,0.93,0.966,0.918,0.792,0.798,0.994,0.89,0.968,0,0.892,0.984,0.984,0.94,0.652,0.852,0.958,0.822,0.908,0.894,0.696,0.934,0.904,0.916,0.732,0.738,0.84,0.798,0.818,0.704,0.866,0.69,0.876,0.826,0.782,0.87,0.912,0.96,0.748,0.844,0.806,0.83,0.784,0.812,0.782,0.81,0.842,0.83,0.824,0.638,0.812,0.826,0.828,0.864,0.84,0.816,0.818
1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,0.996,1,0.998,1,1,0.996,0.996,1,0.99,0.996,0.998,1,0.998,0.998,1,0.998,0.998,1,0.996,1,1,1,0.996,0.984,0.994,0.998,1,1,1,1,0.996,1,1,1,1,0.998,0.998,1,1,1,0.996,1,1,1,1,0.996,1,0.996,1,0.994,0.994,0.998,0.998,0.996,0.994,0.988,0.994,0.992,0.996,0.994,1,0.964,0.97,0.986,0.988,0.968,0.996,0.996,0.802,1,0.996,0.978,0.972,0.9,0.982,1,1,0.994,0.998,1,1,0.998,1,0.998,0.996,0.992,1,1,1,1,0.996,1,0.998,0.994,0.996,0.99,0.998,0.996,0.994,0.998,0.998,0.986,1,0.994,0.994,0.998,0.988,0.992,0.964,0.996,0.99,1,0.998,0.998,0.982,1,0.984,0.996,1,0.996,1,0.998,1,0.996,0.928,0.786,0.934,0.966,0.936,0.914,0.826,0.92,0.96,0.966,0.81,0.844,0.662,0.974,0.832,0.982,0.892,0,0.912,0.946,0.93,0.894,0.568,0.928,0.808,0.948,0.788,0.856,0.8,0.918,0.77,0.78,0.864,0.776,0.804,0.774,0.882,0.784,0.756,0.73,0.806,0.852,0.804,0.808,0.722,0.742,0.886,0.906,0.76,0.792,0.774,0.904,0.782,0.758,0.728,0.732,0.884,0.784,0.796,0.742,0.784,0.802,0.736,0.778
0.992,0.976,0.966,0.996,0.994,0.998,0.998,0.944,1,1,1,0.998,0.988,1,0.998,0.984,1,0.984,1,1,0.994,0.998,1,1,0.992,1,1,0.976,1,0.998,1,1,0.998,1,0.998,0.984,1,0.998,1,0.986,0.95,1,0.992,1,1,0.998,0.978,0.954,0.996,0.998,0.996,1,0.994,0.99,1,0.998,1,0.998,0.998,1,0.992,0.994,0.992,0.982,0.996,0.992,0.94,0.998,0.994,1,0.992,0.996,1,1,1,1,0.976,0.996,0.988,1,1,1,0.99,1,1,1,1,0.998,0.998,1,1,1,1,0.96,1,1,0.994,0.994,0.98,0.994,0.992,0.992,0.986,0.994,0.998,0.986,0.954,0.85,0.996,1,0.974,0.996,0.992,0.992,0.998,0.992,0.986,0.982,0.998,0.956,0.956,1,0.99,0.998,1,1,1,1,1,1,1,0.998,0.99,0.998,0.998,0.998,0.994,0.996,1,0.996,1,0.996,0.998,0.998,1,1,1,0.994,1,0.972,0.968,0.656,0.824,0.89,0.968,0.924,0.794,0.53,0.876,0.874,0.984,0.97,0.588,0.684,0.916,0.984,0.912,0,0.844,0.956,0.988,0.934,0.924,0.958,0.952,0.962,0.96,0.822,0.78,0.976,0.97,0.964,0.954,0.966,0.95,0.984,0.934,0.946,0.948,0.954,0.978,0.726,0.852,0.982,0.958,0.902,0.85,0.956,0.956,0.958,0.982,0.958,0.944,0.952,0.94,0.98,0.958,0.962,0.96,0.97,0.96,0.952,0.958
0.982,1,0.992,1,0.986,0.972,1,1,1,0.998,0.988,0.998,1,0.998,1,0.962,1,1,0.994,0.962,0.988,1,0.998,1,0.986,0.958,1,0.994,0.998,1,0.998,0.996,1,1,1,0.996,1,0.99,1,1,0.998,1,1,1,1,1,1,1,1,0.998,0.998,1,1,0.994,0.992,0.994,1,1,1,0.994,0.996,1,0.986,0.996,1,0.994,0.996,0.942,0.952,0.98,0.968,0.996,0.956,0.952,0.998,0.998,0.998,0.97,0.91,0.972,0.994,0.998,0.994,0.996,0.988,0.984,1,0.994,1,0.996,0.998,1,0.998,0.95,1,1,1,0.996,0.976,0.998,0.924,0.998,0.988,0.996,1,0.994,0.996,0.99,0.996,0.998,0.992,0.992,0.994,0.998,1,1,0.988,0.996,0.97,1,1,1,1,0.996,0.99,1,1,1,1,0.994,1,1,0.998,1,0.974,0.998,0.998,1,1,1,0.998,1,1,1,0.998,1,0.998,1,0.998,0.958,0.98,0.924,0.628,0.71,0.814,0.822,0.792,0.856,0.354,0.924,0.992,0.97,0.814,0.676,0.948,0.984,0.946,0.844,0,0.628,0.988,0.964,0.82,0.936,0.832,0.94,0.976,0.976,0.726,0.938,0.968,0.982,0.962,0.956,0.938,0.982,0.966,0.958,0.936,0.956,0.976,0.992,0.972,0.91,0.942,0.99,0.992,0.944,0.948,0.96,0.98,0.964,0.96,0.948,0.936,0.976,0.964,0.952,0.942,0.946,0.952,0.938,0.946
0.972,1,0.994,0.998,0.964,0.93,1,1,1,0.996,0.982,0.994,1,0.992,0.996,0.938,1,1,0.986,0.908,0.978,1,0.996,1,0.966,0.904,0.998,0.98,0.994,1,0.996,0.998,0.998,1,0.998,1,1,0.998,1,1,0.996,0.998,1,1,1,1,1,1,1,1,0.996,1,1,0.998,0.99,0.998,1,1,1,0.994,0.998,1,0.996,0.998,1,1,1,0.98,0.98,0.96,0.994,0.996,0.982,0.984,0.996,0.986,1,0.996,0.986,0.922,0.982,0.996,0.998,0.992,0.978,0.954,0.996,0.994,0.996,0.996,1,1,1,0.936,1,1,0.998,0.984,0.96,0.996,0.958,0.998,1,1,1,1,1,0.998,1,0.998,1,1,1,1,0.998,1,1,1,0.864,0.998,0.998,1,1,0.996,0.992,1,1,1,1,0.994,0.998,0.998,0.998,0.998,0.942,0.998,0.998,1,1,1,0.998,1,1,0.998,0.994,1,0.998,1,0.998,0.912,0.97,0.94,0.812,0.896,0.558,0.82,0.91,0.958,0.7,0.828,0.986,0.926,0.922,0.916,0.856,0.94,0.93,0.956,0.628,0,0.976,0.962,0.926,0.898,0.56,0.876,0.93,0.968,0.894,0.884,0.95,0.934,0.926,0.86,0.906,0.912,0.912,0.934,0.89,0.918,0.906,0.97,0.948,0.866,0.94,0.942,0.972,0.92,0.93,0.94,0.916,0.942,0.922,0.908,0.91,0.928,0.942,0.932,0.918,0.924,0.872,0.904,0.93
0.99,0.99,1,0.988,0.994,0.998,0.99,1,0.99,0.986,0.996,0.996,1,0.99,0.994,0.99,0.996,1,0.986,0.99,0.986,0.986,1,0.99,1,0.994,0.982,1,0.992,1,0.984,0.992,0.98,0.976,0.966,0.998,0.992,0.996,0.988,1,0.998,0.972,1,1,0.992,0.958,1,1,0.986,0.996,0.984,0.976,1,1,0.998,0.998,0.994,0.994,0.992,1,1,0.996,0.998,0.994,1,0.992,1,0.996,1,0.988,1,1,1,1,1,0.99,1,0.986,1,0.996,1,0.998,0.994,0.99,1,0.99,0.924,0.99,0.992,0.996,1,0.998,0.996,0.916,1,1,0.988,0.992,0.964,0.998,0.998,0.99,0.992,0.988,0.964,0.996,0.994,0.996,0.992,0.974,0.962,0.992,0.998,0.994,0.956,0.994,0.99,0.982,0.994,1,0.952,0.992,1,0.986,1,0.976,1,0.988,0.994,1,0.978,0.992,0.992,0.996,1,0.998,1,1,0.998,0.996,0.986,0.988,0.994,0.998,1,0.998,1,1,0.996,0.994,0.768,0.942,0.946,0.988,0.954,0.922,0.936,0.964,0.982,0.952,0.45,0.726,0.99,0.916,0.902,0.652,0.894,0.988,0.988,0.976,0,0.77,0.946,0.934,0.972,0.92,0.884,0.906,0.93,0.96,0.758,0.878,0.884,0.914,0.928,0.838,0.9,0.832,0.91,0.93,0.866,0.9,0.928,0.958,0.89,0.914,0.898,0.928,0.908,0.896,0.89,0.92,0.914,0.906,0.924,0.842,0.92,0.888,0.902,0.938,0.93,0.928,0.926
1,1,1,1,1,0.998,1,1,1,1,1,0.988,1,0.996,1,1,0.996,1,1,0.998,0.974,0.998,1,1,1,0.97,0.986,1,1,1,0.978,0.978,0.968,0.986,0.962,0.998,0.988,0.994,0.97,1,1,0.988,1,1,0.994,0.982,1,0.998,0.99,1,0.968,0.984,1,1,1,0.996,1,0.986,0.994,0.99,0.998,0.998,0.984,0.996,1,0.984,1,1,1,0.97,0.992,0.994,1,1,0.996,0.978,0.996,0.974,1,0.994,0.994,1,0.992,0.998,0.998,0.986,0.884,0.984,0.988,0.996,1,1,1,0.86,1,1,0.982,0.984,0.936,0.99,1,1,1,1,0.998,0.998,0.998,1,1,0.992,0.984,0.992,0.994,1,0.988,0.978,0.994,0.97,0.994,0.996,0.99,0.994,0.998,1,0.998,0.968,0.996,0.99,0.998,0.996,0.978,0.976,0.97,0.994,1,1,0.998,0.998,0.996,0.996,0.952,0.966,0.958,0.996,1,1,1,0.996,0.994,0.978,0.85,0.948,0.912,0.966,0.946,0.888,0.938,0.972,0.976,0.864,0.684,0.762,0.978,0.902,0.986,0.852,0.568,0.934,0.964,0.962,0.77,0,0.792,0.886,0.972,0.876,0.89,0.786,0.944,0.838,0.866,0.916,0.822,0.88,0.872,0.918,0.868,0.74,0.854,0.876,0.9,0.852,0.884,0.808,0.854,0.934,0.918,0.858,0.872,0.86,0.93,0.83,0.848,0.832,0.872,0.9,0.828,0.844,0.856,0.872,0.892,0.874,0.85
0.996,1,0.994,0.998,1,1,1,0.986,1,0.994,0.98,0.974,0.996,0.992,1,0.996,0.988,0.998,0.992,0.996,0.916,0.998,1,1,1,0.966,0.982,1,0.998,1,0.992,0.998,0.99,1,0.944,1,0.988,0.936,0.996,1,1,0.994,1,1,0.994,0.988,1,0.988,0.998,1,0.954,0.986,1,0.986,1,0.994,1,0.978,0.988,0.98,0.998,0.998,0.956,0.996,1,0.968,0.996,0.996,0.994,0.976,0.972,0.96,0.998,1,0.984,0.972,0.976,0.896,0.98,0.988,0.99,0.998,0.96,0.984,0.982,0.976,0.986,0.996,0.998,1,1,0.996,0.998,0.962,1,1,0.998,0.996,0.986,0.998,0.984,0.994,0.992,0.998,0.996,0.996,0.994,0.988,0.998,1,0.944,0.97,0.968,0.996,0.966,0.97,0.972,0.96,0.976,1,0.996,1,1,1,0.99,0.99,1,1,1,0.992,0.994,0.998,0.992,1,0.984,1,1,1,1,1,0.976,0.992,0.962,0.998,1,0.998,1,1,0.998,0.98,0.97,0.932,0.606,0.798,0.88,0.734,0.852,0.962,0.822,0.97,0.906,0.966,0.85,0.874,0.96,0.958,0.928,0.924,0.82,0.926,0.946,0.792,0,0.962,0.91,0.958,0.97,0.936,0.884,0.864,0.966,0.98,0.964,0.968,0.962,0.984,0.966,0.942,0.964,0.964,0.972,0.984,0.974,0.734,0.964,0.99,0.99,0.966,0.956,0.966,0.974,0.968,0.968,0.966,0.962,0.972,0.968,0.95,0.962,0.964,0.966,0.962,0.966
1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.994,0.998,0.978,0.972,0.994,0.994,0.998,0.664,1,0.99,0.96,0.952,0.82,0.968,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,1,1,1,1,1,1,1,0.998,1,0.992,1,1,1,1,0.998,1,1,1,1,0.998,0.998,0.996,1,1,0.998,1,1,1,1,1,0.996,0.878,0.974,0.974,0.97,0.928,0.862,0.956,0.964,0.942,0.826,0.946,0.866,0.986,0.918,0.986,0.822,0.808,0.958,0.936,0.898,0.934,0.886,0.962,0,0.948,0.684,0.708,0.894,0.952,0.86,0.822,0.694,0.694,0.264,0.324,0.718,0.676,0.728,0.468,0.396,0.764,0.912,0.746,0.932,0.612,0.848,0.85,0.518,0.54,0.58,0.754,0.662,0.696,0.614,0.384,0.774,0.664,0.6,0.674,0.62,0.4,0.47,0.55
0.986,1,0.97,0.998,0.992,0.986,0.996,0.988,1,0.974,1,0.998,0.996,0.996,0.984,0.974,1,0.998,0.984,0.986,0.966,1,1,1,0.99,0.986,1,0.99,0.972,0.992,0.994,1,0.998,1,0.998,1,1,0.998,1,1,0.996,0.998,1,1,1,1,1,1,0.998,1,0.992,1,1,0.986,1,0.996,0.994,1,1,1,0.998,1,1,0.998,1,1,1,0.998,1,1,0.994,1,1,0.994,0.996,1,0.996,0.996,0.992,0.99,0.996,0.994,1,0.998,0.976,0.942,1,0.998,0.996,0.994,1,0.998,1,0.966,0.998,1,0.998,0.992,0.976,0.996,0.964,0.99,1,0.998,1,1,0.996,0.996,1,0.998,1,1,1,0.998,0.998,1,1,1,0.86,0.988,0.994,1,0.998,1,0.986,1,1,1,0.998,0.984,0.996,0.998,0.996,1,0.93,1,0.992,0.996,1,1,1,1,1,1,0.998,0.994,1,0.992,0.998,0.91,0.934,0.882,0.77,0.872,0.616,0.85,0.876,0.954,0.734,0.81,0.982,0.908,0.858,0.944,0.71,0.908,0.948,0.952,0.832,0.56,0.972,0.972,0.91,0.948,0,0.948,0.882,0.966,0.902,0.832,0.946,0.818,0.952,0.93,0.956,0.892,0.87,0.964,0.958,0.926,0.84,0.934,0.922,0.794,0.966,0.864,0.908,0.958,0.964,0.96,0.82,0.944,0.948,0.966,0.954,0.88,0.944,0.962,0.966,0.952,0.932,0.948,0.964
