0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,1,0.994,1,1,0.996,1,1,1,0.998,1,0.996,0.998,1,1,1,0.998,0.998,1,1,0.998,0.998,1,1,0.99,0.998,1,0.994,1,0.994,0.974,0.998,0.998,1,0.994,0.982,0.984,1,1,0.996,0.984,0.996,1,1,0.994,1,0.994,0.994,0.992,0.996,1,0.99,0.998,1,0.998,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.982,1,1,1,1,1,1,1,1,1,0.998,0.998,0.996,0.996,1,1,0.998,0.992,0.994,1,0.998,0.998,0.996,0.97,0.998,1,0.906,0.984,1,1,0.996,1,1,1,0.998,1,0.998,1,1,1,1,0.998,1,1,0.998,1,1,1,0.96,0.992,0.994,0.998,1,1,1,1,0.996,0.944,0.888,0.918,0.924,0.892,0.878,0,0.904,0.964,0.632,0.914,0.928,0.89,0.896,0.71,0.914,0.83,0.93,0.978,0.956,0.828,0.834,0.852,0.99,0.958,0.988,0.96,0.948,0.974,0.976,0.914,0.988,0.966,0.982,0.984,0.996,0.994,0.992,0.982,0.988,0.994,1,1,0.956,0.992,1,1,0.998,0.988,0.984,1,0.998,1,1,1,0.996,0.996,0.976,0.986,1,1,1,1
0.996,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.976,0.998,0.996,1,1,0.99,0.998,1,1,1,1,0.994,1,0.996,0.996,1,0.992,0.994,1,0.996,1,0.996,0.994,0.998,0.998,0.984,0.998,0.958,1,0.956,0.954,1,0.994,1,0.998,0.984,0.992,1,0.998,0.982,0.992,1,0.994,0.996,0.98,0.998,0.976,0.988,0.992,1,0.994,0.994,0.988,0.978,0.992,0.996,0.998,0.998,0.998,1,0.998,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.996,0.998,0.998,1,1,1,0.998,0.998,0.994,0.996,0.998,1,1,0.998,0.99,0.994,0.998,1,1,0.996,0.996,0.994,0.892,0.906,1,0.988,1,1,0.998,1,1,1,0.99,0.984,1,1,0.998,1,1,1,0.988,1,1,0.992,0.988,0.996,0.996,1,1,1,0.986,0.988,1,0.944,0.794,0.858,0.832,0.918,0.724,0.904,0,0.69,0.93,0.892,0.92,0.688,0.958,0.968,0.994,0.816,0.902,0.912,0.94,0.976,0.998,0.942,0.962,0.864,0.864,0.998,0.972,0.97,1,0.992,0.996,0.996,0.986,0.97,0.97,0.972,0.998,0.958,0.996,0.974,0.994,0.988,0.998,1,0.982,0.994,1,1,1,0.978,1,1,1,0.998,1,1,1,1,0.998,0.99,1,1
0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,0.998,0.996,0.994,1,0.998,0.998,0.996,0.996,0.98,0.998,0.998,1,0.996,1,1,0.99,0.996,1,0.998,0.998,0.98,0.992,1,0.996,0.998,0.982,0.996,0.996,0.998,0.992,0.996,1,1,0.998,0.994,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,0.992,0.998,0.998,1,0.998,0.994,1,1,0.994,0.996,0.998,0.994,0.994,0.996,1,0.992,0.986,0.998,0.93,0.998,0.988,0.974,0.928,1,0.994,0.998,0.998,0.998,1,1,1,0.984,0.988,1,1,1,0.998,0.996,0.998,0.996,0.998,1,0.994,0.99,0.994,0.998,0.996,1,1,0.984,0.98,0.994,0.978,0.916,0.958,0.694,0.976,0.856,0.964,0.69,0,0.946,0.928,0.782,0.906,0.89,0.896,0.972,0.842,0.966,0.654,0.948,0.946,0.992,0.974,0.902,0.6,0.788,0.994,0.992,0.998,0.99,0.99,0.978,1,0.878,0.996,0.98,0.984,0.988,0.972,0.986,0.994,1,0.994,1,1,0.99,1,1,1,1,0.988,1,1,1,1,1,1,1,1,1,0.992,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,0.994,1,1,1,1,1,1,0.998,1,0.996,0.998,1,1,1,1,1,1,1,1,0.998,1,0.998,0.994,1,1,1,0.998,0.998,0.996,1,0.998,1,0.99,0.992,0.992,1,1,0.996,0.998,1,0.998,0.998,0.99,1,1,1,0.982,0.988,0.996,0.988,0.99,1,0.998,1,0.994,0.998,0.998,1,1,0.996,0.998,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,0.998,0.998,0.998,0.998,1,1,0.996,1,0.998,1,0.998,0.992,0.998,0.98,0.994,0.998,0.9,0.964,1,1,0.996,0.996,1,1,0.998,0.996,0.996,1,0.998,1,0.998,1,1,1,0.998,1,1,1,0.946,1,0.996,1,1,1,1,1,0.996,0.9,0.872,0.892,0.76,0.848,0.92,0.632,0.93,0.946,0,0.896,0.88,0.906,0.632,0.842,0.828,0.724,0.824,0.948,0.928,0.926,0.886,0.922,0.992,0.866,0.98,0.954,0.98,0.932,0.994,0.992,0.948,0.992,0.958,0.986,0.992,0.95,0.948,0.986,0.956,0.996,0.956,1,0.982,0.994,1,0.97,0.984,0.992,0.996,1,0.988,0.982,0.988,0.992,1,0.99,0.996,0.998,0.998,1,0.998,0.98
0.986,0.99,1,1,0.984,1,1,0.98,0.994,1,1,1,1,1,0.996,0.998,1,1,1,1,0.96,1,1,1,1,1,0.996,1,0.972,0.998,1,1,1,1,0.996,1,0.998,1,1,1,1,1,0.998,1,0.998,0.982,1,1,1,1,0.996,0.984,1,1,1,0.998,1,1,1,0.998,1,1,1,0.994,1,0.998,0.994,0.996,0.992,0.998,1,0.998,1,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,1,0.982,0.94,0.962,0.994,0.984,0.984,0.972,0.96,0.914,0.996,0.934,0.922,0.948,1,0.954,1,0.998,0.966,0.976,1,1,1,0.998,1,1,1,1,1,0.998,1,0.998,1,1,1,0.998,1,1,1,0.998,0.994,1,1,0.994,1,0.998,0.994,0.994,0.998,0.474,0.74,0.8,0.896,0.69,0.484,0.914,0.892,0.928,0.896,0,0.776,0.844,0.972,0.97,0.988,0.664,0.99,0.964,0.982,0.962,0.982,0.996,0.972,0.984,0.952,0.962,0.992,0.982,1,0.998,0.96,0.992,0.99,0.956,0.984,1,0.99,0.992,0.96,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,0.998,1,1,1,1,0.998,1,1,0.998
0.996,0.978,1,1,1,1,0.998,0.998,0.996,1,1,0.994,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,0.998,0.998,1,0.998,1,1,1,0.996,0.996,0.976,0.998,0.996,1,1,0.998,1,0.998,0.998,1,1,0.998,0.988,0.996,1,1,1,0.998,0.998,0.998,1,0.996,0.998,1,1,0.998,0.996,0.996,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98,1,0.992,0.954,0.992,0.984,0.97,0.994,0.984,0.966,0.948,0.99,0.996,0.944,0.994,0.996,0.858,0.996,0.996,0.982,0.96,0.998,1,1,1,0.998,1,1,1,0.994,0.998,0.998,1,1,0.998,0.998,1,0.996,1,0.998,0.998,0.99,0.992,1,1,1,1,0.998,0.998,0.998,0.802,0.616,0.962,0.62,0.78,0.724,0.928,0.92,0.782,0.88,0.776,0,0.908,0.764,0.89,0.944,0.852,0.862,0.926,0.984,0.968,0.984,0.93,0.878,0.91,0.908,0.864,0.982,0.994,0.996,0.986,0.984,1,0.988,0.97,0.954,0.99,0.972,0.994,0.984,1,1,1,1,1,1,0.998,0.992,1,1,1,1,0.998,1,0.996,1,1,1,1,0.996,1,0.998,0.998
1,1,1,1,0.998,1,1,0.998,0.998,1,1,1,1,1,0.998,0.994,1,1,1,1,0.998,1,1,1,1,1,0.994,0.998,0.998,1,1,1,1,1,0.994,1,0.998,0.998,0.998,0.996,0.998,0.998,0.984,1,0.982,0.972,1,0.998,1,0.988,0.996,0.99,1,0.998,0.994,0.998,1,0.988,0.998,0.966,0.994,0.994,0.992,0.996,0.998,0.982,0.994,0.964,0.964,0.994,0.994,0.996,0.992,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,1,1,1,1,1,1,1,1,1,0.994,1,1,0.992,0.998,1,1,0.996,1,0.998,1,0.998,0.998,1,0.998,0.994,0.918,0.882,1,0.992,1,0.998,0.998,1,0.998,1,0.992,0.982,1,1,0.998,1,1,1,0.982,1,1,0.984,0.982,0.996,0.998,1,1,1,0.978,0.976,1,0.946,0.87,0.902,0.812,0.964,0.828,0.89,0.688,0.906,0.906,0.844,0.908,0,0.976,0.94,0.974,0.768,0.962,0.94,0.974,0.874,0.908,0.74,1,0.986,0.898,0.996,0.68,0.926,0.982,0.888,0.996,0.93,0.998,0.968,0.968,0.996,1,0.982,0.998,1,0.984,1,0.984,0.99,0.996,0.99,1,0.988,0.984,0.99,1,1,1,1,0.99,1,0.964,0.988,1,1,1,1
1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,0.998,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,0.998,0.998,0.998,1,0.998,1,1,1,1,0.998,1,1,1,1,0.986,0.998,1,0.998,1,1,1,1,1,1,1,0.998,0.998,0.998,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.998,1,1,0.998,0.996,1,1,0.998,0.996,0.984,0.998,0.956,0.998,0.998,0.984,1,1,1,0.998,0.992,1,0.998,0.998,1,0.992,1,1,1,1,0.998,1,1,0.998,1,1,0.988,0.992,0.998,0.996,1,1,1,1,1,0.984,0.95,0.914,0.94,0.644,0.944,0.97,0.896,0.958,0.89,0.632,0.972,0.764,0.976,0,0.688,0.954,0.944,0.598,0.868,0.976,0.888,0.972,0.78,0.986,0.696,0.958,0.954,0.852,0.92,0.994,0.96,0.934,0.954,0.95,0.92,0.794,0.992,0.978,0.984,0.918,0.994,0.978,1,1,0.998,0.99,0.962,0.99,0.992,0.998,0.99,0.996,0.96,0.992,0.996,0.998,0.998,1,1,0.996,1,1,0.962
1,0.996,1,1,1,1,0.998,1,0.998,1,1,1,0.998,1,1,1,0.996,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,0.992,0.998,1,1,1,1,1,1,1,1,1,1,0.988,0.998,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.974,1,1,0.998,1,1,1,0.998,1,1,0.996,1,0.998,0.996,0.998,0.998,0.994,0.984,1,0.998,0.994,0.98,0.998,0.96,0.998,0.998,0.992,1,1,0.996,0.998,0.998,1,1,1,1,0.988,0.992,1,1,1,1,1,0.998,0.996,1,1,0.986,0.996,0.992,0.996,0.998,1,1,0.984,1,0.99,0.978,0.948,0.958,0.812,0.966,0.974,0.71,0.968,0.896,0.842,0.97,0.89,0.94,0.688,0,0.97,0.98,0.86,0.93,0.988,0.758,0.956,0.748,0.988,0.808,0.974,0.946,0.786,0.972,0.956,0.916,0.95,0.988,0.958,0.948,0.924,0.998,1,0.996,0.972,0.988,0.972,0.978,0.976,0.96,0.998,0.974,0.998,0.99,0.932,0.986,0.996,0.998,1,1,0.956,0.99,0.986,0.98,1,1,1,0.998
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,0.996,0.994,1,1,1,0.998,1,0.994,1,0.996,1,1,1,1,1,1,1,0.996,1,0.988,0.974,1,0.992,1,0.994,0.988,0.994,0.992,0.996,0.992,0.996,1,0.99,0.98,0.994,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,0.992,1,1,1,1,0.996,1,1,1,1,1,0.998,1,1,0.994,0.998,0.996,0.996,0.996,0.992,1,0.988,0.96,0.998,1,0.998,0.99,0.998,1,1,0.998,1,1,0.994,1,0.998,0.998,1,0.998,1,1,0.998,1,0.968,0.998,0.996,0.998,1,1,1,1,0.996,0.99,0.998,0.978,0.928,0.976,0.984,0.914,0.994,0.972,0.828,0.988,0.944,0.974,0.954,0.97,0,0.912,0.986,0.92,0.83,0.842,0.646,0.95,1,0.984,0.86,0.994,0.982,0.82,0.93,0.886,0.926,0.89,0.99,0.938,0.916,0.844,0.848,0.896,0.952,0.93,0.828,0.986,0.876,0.958,1,0.858,0.938,0.928,0.982,0.99,0.916,0.978,0.9,0.956,0.978,0.928,0.986,0.996,1,1,1,0.988
1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,0.998,1,0.998,1,0.998,0.996,1,1,1,0.998,0.994,0.992,1,0.998,1,0.992,0.992,0.984,1,1,0.998,0.994,1,0.998,1,0.986,1,0.996,1,0.988,0.994,0.994,0.984,0.99,0.982,0.998,1,0.994,0.996,0.984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,0.994,1,1,0.996,1,1,1,1,0.998,0.998,1,0.998,1,0.986,0.998,0.998,0.904,0.87,1,0.998,1,0.998,1,1,1,1,0.998,0.984,1,1,1,1,0.998,1,0.998,1,1,1,0.974,0.996,0.998,1,1,0.998,0.988,0.988,0.998,0.84,0.868,0.904,0.832,0.94,0.544,0.83,0.816,0.842,0.724,0.664,0.852,0.768,0.944,0.98,0.912,0,0.958,0.92,0.884,0.94,0.928,0.992,0.998,0.95,0.906,0.994,0.99,0.95,1,0.992,0.846,0.98,0.938,0.932,0.962,0.98,0.988,0.974,0.902,0.968,0.998,0.998,0.992,1,1,0.998,0.988,0.998,1,1,1,1,1,0.984,1,1,1,1,0.988,1,0.984,1
1,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.994,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,0.998,1,1,1,1,0.994,0.994,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.998,1,1,0.998,0.998,0.998,1,0.99,1,0.996,0.992,0.98,0.996,1,0.932,1,1,0.994,1,0.998,1,0.996,0.998,1,0.984,1,1,1,1,1,1,0.998,0.992,1,1,0.984,0.992,0.982,0.974,1,1,1,0.992,1,0.998,0.968,0.97,0.986,0.904,0.972,0.99,0.93,0.902,0.966,0.824,0.99,0.862,0.962,0.598,0.86,0.986,0.958,0,0.93,0.916,1,0.988,0.78,0.988,0.854,0.976,0.956,0.786,0.834,0.998,0.926,0.942,0.918,0.976,0.702,0.754,0.97,0.974,0.908,0.954,0.902,0.936,0.992,0.994,1,0.972,0.89,0.938,0.986,1,0.964,1,0.986,1,0.966,0.982,1,1,1,0.97,1,0.986,0.984
1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,0.998,1,0.998,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,0.998,0.998,0.998,1,0.996,1,1,0.998,1,1,1,1,0.994,0.99,1,1,1,0.99,0.992,1,1,1,0.996,0.998,0.998,0.994,0.99,0.996,0.998,0.998,1,1,1,1,0.998,1,1,1,1,0.998,1,1,1,1,1,1,0.998,0.976,0.998,1,1,1,0.998,1,1,1,1,0.998,0.994,1,1,0.998,0.994,0.992,0.996,0.964,1,1,0.982,0.984,0.998,1,1,0.998,1,1,1,1,0.99,0.998,0.998,1,1,0.996,0.998,1,0.996,1,0.996,0.984,0.99,0.994,0.994,0.998,1,1,0.998,0.998,0.992,0.942,0.992,0.988,0.918,0.974,0.928,0.978,0.912,0.654,0.948,0.964,0.926,0.94,0.868,0.93,0.92,0.92,0.93,0,0.75,0.9,0.978,0.942,0.968,0.614,0.602,0.994,0.928,0.98,0.99,0.968,0.902,0.996,0.794,0.942,0.894,0.914,0.956,0.83,0.932,0.966,0.998,0.984,0.998,1,0.964,1,0.996,1,1,0.964,1,0.996,1,0.99,1,1,1,1,0.99,0.962,0.986,0.998
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,1,0.998,0.996,1,1,1,1,0.998,0.992,1,1,1,1,1,1,0.998,0.998,1,0.996,1,0.998,0.988,1,0.992,1,0.984,0.986,0.992,0.994,0.996,1,0.998,1,0.998,0.998,0.996,0.998,0.998,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.998,0.992,0.986,0.996,1,1,1,0.992,1,1,1,1,1,0.998,1,1,0.992,1,0.998,0.99,0.992,0.994,1,0.962,0.95,0.998,1,0.998,0.996,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,0.996,0.976,0.994,0.99,1,1,1,1,1,0.996,0.942,0.996,0.998,0.978,0.992,0.966,0.956,0.94,0.948,0.928,0.982,0.984,0.974,0.976,0.988,0.83,0.884,0.916,0.75,0,0.908,0.812,0.954,0.996,0.81,0.686,0.996,0.97,0.866,0.988,0.944,0.874,0.95,0.886,0.864,0.91,0.83,0.93,0.716,0.942,0.888,0.994,0.932,0.968,1,0.94,1,0.982,0.992,1,0.934,1,1,1,0.982,1,1,1,1,0.988,0.888,0.982,1
1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.996,1,1,1,1,1,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.996,1,1,1,1,0.998,0.992,1,1,1,1,1,1,1,0.998,1,1,1,0.996,0.996,1,0.998,0.998,1,0.996,0.998,0.994,0.998,0.998,0.998,0.998,0.998,1,0.994,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.95,1,1,0.998,1,1,1,0.998,1,1,0.992,1,1,1,1,1,0.998,0.998,1,0.994,1,0.992,1,0.988,0.998,1,0.992,0.978,1,1,0.998,0.998,1,1,0.998,1,0.996,1,0.998,1,1,1,0.996,1,1,1,1,0.98,0.99,0.998,1,1,1,1,1,1,0.994,0.962,0.986,0.976,0.904,0.99,0.942,0.828,0.976,0.946,0.926,0.962,0.968,0.874,0.888,0.758,0.842,0.94,1,0.9,0.908,0,0.716,0.83,1,0.898,0.874,0.994,0.846,0.964,0.886,0.676,0.954,0.976,0.978,0.968,0.916,0.966,0.972,0.966,0.96,0.99,0.982,1,0.868,0.99,1,0.996,1,0.97,0.978,1,1,1,1,1,0.99,1,0.92,0.956,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,0.998,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,0.998,1,1,1,0.998,0.998,0.994,1,1,1,0.998,0.998,0.996,1,0.998,1,1,1,1,1,1,1,0.996,1,0.998,0.986,1,0.992,1,0.998,0.992,0.994,0.994,0.994,1,0.996,1,1,0.998,0.998,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,0.944,1,1,0.996,0.998,0.996,1,1,1,1,0.994,1,1,1,1,1,1,1,1,0.998,1,0.996,1,0.998,0.99,0.998,0.986,0.96,0.998,1,0.998,0.992,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.966,0.998,0.998,1,1,1,1,0.998,0.996,0.988,0.998,0.992,0.962,0.996,0.984,0.834,0.998,0.992,0.886,0.982,0.984,0.908,0.972,0.956,0.646,0.928,0.988,0.978,0.812,0.716,0,0.898,0.998,0.99,0.922,0.994,0.894,0.856,0.86,0.796,0.92,0.882,0.992,0.934,0.944,0.902,0.934,0.96,0.95,0.97,0.946,0.992,0.852,0.982,1,0.962,0.97,0.944,0.954,0.992,0.978,0.99,0.98,0.986,0.986,0.974,0.904,0.946,0.998,1,0.998,0.996
1,1,1,1,0.998,0.998,1,0.998,0.994,1,1,1,1,1,0.998,0.994,1,1,1,0.998,1,1,0.994,1,1,1,0.996,1,0.994,1,1,1,1,1,0.998,1,1,1,1,1,1,1,0.996,0.998,1,0.996,1,1,1,1,1,1,1,0.996,1,0.998,1,1,0.996,0.996,0.998,1,1,0.998,1,1,1,1,0.992,0.992,1,0.996,0.994,1,1,1,1,0.996,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.988,1,1,0.998,1,1,1,1,1,1,0.996,1,0.998,1,1,1,0.998,0.996,1,0.984,0.996,0.996,0.996,0.988,0.99,1,0.952,0.978,1,0.998,0.998,0.998,0.998,0.998,0.998,1,0.988,1,1,1,1,1,1,0.998,0.996,1,1,0.964,0.988,0.99,0.986,1,1,1,1,1,0.996,0.992,0.992,0.988,0.896,0.994,0.99,0.852,0.942,0.974,0.922,0.996,0.93,0.74,0.78,0.748,0.95,0.992,0.78,0.942,0.954,0.83,0.898,0,0.996,0.906,0.934,0.97,0.364,0.924,0.956,0.788,0.998,0.866,0.992,0.95,0.906,0.992,0.99,0.986,0.996,0.998,0.986,0.998,0.976,0.978,0.98,0.968,0.998,0.944,0.982,0.984,0.996,0.998,0.998,0.996,0.974,1,0.942,0.986,1,1,1,1
0.998,0.97,1,0.996,1,0.992,0.98,0.998,1,0.952,0.974,0.954,0.984,0.964,1,0.98,0.964,1,0.946,1,0.97,0.984,0.966,1,1,0.994,1,0.968,1,1,1,1,1,0.998,1,0.972,1,1,0.998,0.998,0.994,1,1,0.992,1,1,1,1,0.996,0.998,0.996,0.99,1,0.998,0.988,0.998,1,1,1,0.994,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,0.996,0.994,0.996,0.988,0.924,0.918,0.982,0.996,0.89,0.996,0.914,0.988,0.988,0.974,0.884,0.998,0.976,0.996,0.956,0.97,0.948,0.898,0.99,1,0.986,0.996,0.978,0.998,0.974,1,0.998,1,0.998,0.998,1,0.98,0.998,0.998,1,0.998,0.992,0.996,0.998,1,0.99,0.998,0.99,0.996,0.988,1,0.998,1,0.996,0.912,0.926,0.998,0.994,0.938,0.96,0.99,0.962,0.902,0.992,0.972,0.878,1,0.986,0.988,1,0.998,0.988,0.968,0.996,1,0.998,0.996,0,0.95,0.996,0.548,1,0.998,1,1,0.96,0.998,0.796,0.998,1,0.996,1,0.984,0.768,0.996,1,0.996,1,1,0.996,0.992,1,1,1,0.986,1,1,1,1,1,1,1,1,1,0.998,1,1
1,1,1,1,1,1,1,1,0.994,1,1,1,1,1,1,0.998,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.998,0.998,1,0.998,1,1,1,1,0.996,1,1,1,1,0.99,0.994,1,0.998,1,1,1,1,1,1,1,0.998,0.998,0.996,0.996,1,0.996,1,1,1,1,1,1,1,1,1,1,1,1,1,0.998,1,1,0.998,0.994,0.996,0.998,0.998,1,1,0.998,1,1,1,1,0.998,0.996,1,0.998,0.998,0.992,0.982,0.996,0.956,0.996,0.996,0.976,0.998,1,1,0.998,0.994,1,1,0.998,1,0.986,1,1,1,1,0.996,1,1,0.998,1,1,0.984,0.99,0.996,0.992,0.998,1,1,1,1,0.984,0.954,0.974,0.972,0.858,0.978,0.958,0.958,0.864,0.6,0.866,0.984,0.91,0.986,0.696,0.808,0.984,0.95,0.854,0.614,0.81,0.898,0.99,0.906,0.95,0,0.814,0.982,0.95,0.972,0.99,0.984,0.94,0.998,0.892,0.962,0.912,0.96,0.986,0.962,0.972,0.972,0.996,0.96,1,0.998,0.958,1,0.998,1,0.998,0.968,1,0.996,1,0.986,0.996,0.998,1,0.998,0.988,0.94,0.99,0.996
1,1,1,1,1,0.998,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,0.998,1,0.996,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,0.994,1,1,1,1,0.998,0.994,1,0.998,1,1,1,1,0.998,1,1,0.996,1,0.996,0.984,1,0.996,1,0.99,0.994,0.994,0.99,0.994,0.982,1,1,1,0.998,0.996,0.998,1,1,1,1,0.998,0.998,1,1,1,1,1,1,1,1,1,1,1,0.998,0.992,1,1,1,1,0.994,1,1,1,1,1,0.996,1,1,0.996,1,0.994,1,0.978,0.994,1,0.966,0.914,1,1,1,0.996,1,1,1,1,0.986,0.992,0.998,0.998,1,1,0.998,1,1,0.998,0.998,0.98,0.984,0.992,1,0.998,1,1,0.998,0.996,0.996,0.984,0.986,0.988,0.896,0.986,0.908,0.988,0.864,0.788,0.98,0.952,0.908,0.898,0.958,0.974,0.86,0.906,0.976,0.602,0.686,0.874,0.922,0.934,0.996,0.814,0,1,0.97,0.984,0.996,0.954,0.956,0.996,0.958,0.958,0.818,0.848,0.954,0.86,0.988,0.954,0.996,0.912,0.992,1,0.94,0.994,0.992,0.996,1,0.942,1,1,1,0.984,1,1,1,1,0.994,0.872,0.982,1
0.998,0.974,0.998,0.996,0.998,0.986,0.96,0.994,1,0.986,0.98,0.86,0.98,0.998,0.998,0.974,0.984,0.998,0.99,0.998,0.986,1,0.994,0.998,1,0.994,1,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,1,1,1,1,1,1,0.998,0.992,0.998,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,0.998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.984,0.928,0.892,0.982,0.996,0.956,0.998,0.842,0.992,0.99,0.97,0.976,1,0.974,0.998,0.98,0.966,0.976,0.986,0.998,1,0.974,0.996,0.994,0.998,0.994,1,0.998,1,0.996,0.998,1,0.974,0.996,1,0.998,1,0.99,0.996,1,1,0.994,0.996,0.992,0.99,0.998,1,0.996,1,0.996,0.914,0.886,0.988,0.98,0.898,0.968,0.96,0.998,0.994,0.954,0.962,0.864,0.996,0.954,0.946,0.994,0.994,0.956,0.994,0.996,0.994,0.994,0.97,0.548,0.982,1,0,0.99,0.994,1,1,0.962,0.992,0.842,0.998,1,1,1,0.998,0.766,1,1,1,1,1,1,0.984,1,0.998,1,0.99,0.99,1,0.998,1,0.996,0.986,0.998,1,1,1,1,1
